pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-09,97.2,-1.4,6.0,"Brazobán, Huascar",657041,623211,,called_strike,,,,,8,,R,R,R,NYM,KC,S,,,0,0,2026,-1.45,0.74,0.1232486832107098,1.5969948483434462,,,,1,8,Top,,,,,,,7.335564502715182,-141.2261275241822,-7.680697643448877,-21.06979291330382,31.72944962847699,-20.694795042328064,3.146284449,1.587844488,,,,96.5,2367,5.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,54.57,,,,,,,,62,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,226,0.001,-0.043,,,,,0.043,,4,-4,0.977,0.023,36,30,37,31,1,3,2,1,2,1,1.68,1.45,1.45,38.1,,,,,
FF,2026-07-09,97.4,-1.45,6.04,"Brazobán, Huascar",695600,623211,strikeout,swinging_strike,,,,,4,Carter Jensen strikes out swinging.,R,L,R,NYM,KC,S,2,,0,2,2026,-0.91,1.07,-0.4556651158780338,2.097819195821475,,,,0,8,Top,,,,,,,4.712316014817239,-141.62416981197077,-7.234717413509745,-13.341801082702547,32.753563650226994,-16.354983746633113,3.191043307,1.610433071,,,,96.3,2313,5.7,823606,620443,676724,805999,683146,666182,665742,621438,701807,54.8,,0.0,0.0,1,0,0,,61,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,220,0.008,-0.166,74.8,7.1,1.202214876,,0.166,,4,-4,0.969,0.031,36,22,37,23,1,0,2,1,2,1,1.34,0.91,-0.91,39.1,-5.636457340104369,9.700396985058894,34.30238176253399,37.51019399720804,22.79946905533309
SI,2026-07-09,95.4,-1.4,6.05,"Brazobán, Huascar",695600,623211,,called_strike,,,,,5,,R,L,R,NYM,KC,S,,,0,1,2026,-1.36,0.79,0.2474960764116696,2.512938338575548,,,,0,8,Top,,,,,,,7.306707270608857,-138.63454633079058,-5.181408650519614,-19.19084231159516,30.81050374809925,-21.063962194008194,3.191043307,1.610433071,,,,94.5,2276,5.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,54.7,,,,,,,,61,2,Sinker,7,3,3,7,3,7,3,7,Infield shade,Standard,228,0.003,-0.055,,,,,0.055,,4,-4,0.966,0.034,36,22,37,23,1,0,2,1,2,1,1.72,1.36,-1.36,37.1,,,,,
SI,2026-07-09,95.6,-1.53,6.06,"Brazobán, Huascar",695600,623211,,called_strike,,,,,5,,R,L,R,NYM,KC,S,,,0,0,2026,-1.35,0.88,0.0170634869680637,2.169530517127166,,,,0,8,Top,,,,,,,7.041183873978,-139.01403729888753,-6.375361480160011,-19.13211380024657,30.828719251072485,-19.528317766741544,3.191043307,1.610433071,,,,94.8,2211,5.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,54.68,,,,,,,,61,1,Sinker,7,3,3,7,3,7,3,7,Infield shade,Standard,229,0.002,-0.043,,,,,0.043,,4,-4,0.964,0.036,36,22,37,23,1,0,2,1,2,1,1.62,1.35,-1.35,37.4,,,,,
FC,2026-07-09,90.8,-1.7,5.7,"Way, Beck",682626,694360,grounded_into_double_play,hit_into_play,,,,,5,"Francisco Alvarez grounds into a double play, shortstop Bobby Witt Jr. to second baseman Tyler Tolbert to first baseman Salvador Perez. Carson Benge out at 2nd. Francisco Alvarez out at 1st.",R,R,R,NYM,KC,X,6,ground_ball,0,0,2026,0.07,0.38,-0.0576475222664958,2.6017580422655207,,,701807,1,7,Bot,115.32,153.71,,,,,3.897606258374534,-132.2423864853125,-2.492935759958658,0.0008734091714891,27.32614627859629,-27.3480452158323,3.120833333,1.575,37,72.2,-1,91.0,2511,6.3,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.22,0.065,0.058,0.0,1,0,0,2,60,1,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,219,-0.007,-0.322,76.6,7.6,,0.071,0.322,88.0,4,4,0.971,0.971,26,24,27,25,1,3,2,1,3,1,2.37,-0.07,-0.07,32.6,19.93097026255713,-13.212917596546376,32.2545401040084,37.49641098292827,37.65498138842012
SI,2026-07-09,96.2,-2.05,5.34,"Way, Beck",701807,694360,single,hit_into_play,,,,,4,Carson Benge singles on a sharp line drive to left fielder Isaac Collins.,R,L,R,NYM,KC,X,7,line_drive,0,0,2026,-1.5,0.32,-0.4137331902381236,2.6693355159891734,,,,1,7,Bot,93.54,116.7,,,,,7.67537383518163,-139.88201562718297,-2.062241577812348,-21.42991931029642,30.2126308303644,-27.674844096207305,3.259498032,1.644980315,182,106.9,8,95.8,2159,6.0,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.52,0.646,0.591,0.9,1,1,0,4,59,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,248,0.003,0.419,72.6,6.3,,0.719,-0.419,106.9,4,4,0.968,0.968,26,23,27,23,1,3,2,1,3,1,2.14,1.5,-1.5,19.5,0.389658876020602,20.93715552728159,29.083859686043635,39.33481123588673,23.7835188542424
FC,2026-07-09,90.9,-1.67,5.59,"Way, Beck",666182,694360,field_out,hit_into_play,,,,,5,Bo Bichette flies out to right fielder Jac Caglianone.,R,R,R,NYM,KC,X,9,fly_ball,1,0,2026,0.13,0.37,-0.0517012378569557,2.085081407261761,,,,0,7,Bot,166.85,130.17,,,,,3.7056655475129663,-132.37480262035675,-3.493009145583057,0.8060783896485735,26.232570788045024,-27.334330416166804,3.162081693,1.595816929,201,87.4,58,91.1,2566,6.2,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.3,0.011,0.01,0.0,1,0,0,3,58,2,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,208,-0.003,-0.311,85.1,8.1,,0.012,0.311,88.0,4,4,0.971,0.971,26,28,27,28,1,3,2,1,3,2,2.37,-0.13,-0.13,33.1,13.299255521615978,-17.212139373390258,39.92947684046235,32.89413812148099,35.05522275375589
SI,2026-07-09,95.6,-1.87,5.5,"Way, Beck",666182,694360,,ball,,,,,11,,R,R,R,NYM,KC,B,,,0,0,2026,-1.34,0.29,-1.410140218475799,2.49900001333666,,,,0,7,Bot,,,,,,,4.263443762308091,-139.23748507856746,-2.764513767761993,-18.424355231988056,30.668331532520327,-27.986092018059335,3.162081693,1.595816929,,,,95.4,2109,6.1,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.45,,,,,,,,58,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,241,0.0,0.046,,,,,-0.046,,4,4,0.971,0.971,26,28,27,28,1,3,2,1,3,2,2.2,1.34,1.34,22.9,,,,,
SI,2026-07-09,95.9,-1.86,5.39,"Way, Beck",665742,694360,home_run,hit_into_play,,,,,9,Juan Soto homers (21) on a fly ball to right center field.,R,L,R,NYM,KC,X,,fly_ball,1,2,2026,-1.47,0.42,0.3856521889789119,1.7366827514797905,,,,0,7,Bot,173.52,29.05,,,,,9.188774935926489,-139.31769696168368,-4.781252875667943,-21.167414526091683,30.58769982409181,-25.85076244652261,3.259498032,1.644980315,435,106.6,29,95.6,2172,6.2,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.34,1.0,2.0,2.0,1,0,3,6,57,4,Sinker,6,3,6,3,3,7,7,3,Infield shade,Standard,244,0.031,1.189,73.2,7.1,,4.0,-1.189,106.6,3,3,0.94,0.94,26,27,27,28,1,3,2,1,3,1,2.07,1.47,-1.47,26.0,7.657544658394518,-5.835718798896615,36.94488866085646,33.79135843228155,28.87209057407062
ST,2026-07-09,88.1,-1.7,5.66,"Way, Beck",665742,694360,,ball,,,,,14,,R,L,R,NYM,KC,B,,,0,2,2026,0.73,-0.05,0.532447084391357,1.1502186075126208,,,,0,7,Bot,,,,,,,3.815480941733956,-128.32123202127926,-4.5168599142141925,7.317835440848484,25.738102728561756,-32.07415073330643,3.259498032,1.644980315,,,,88.3,2670,6.3,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.23,,,,,,,,57,3,Sweeper,6,3,6,3,3,6,6,3,Infield shade,Standard,62,0.001,0.024,,,,,-0.024,,3,3,0.939,0.939,26,27,27,28,1,3,2,1,3,1,2.98,-0.73,0.73,30.7,,,,,
FC,2026-07-09,90.8,-1.76,5.67,"Way, Beck",665742,694360,,foul,,,,,5,,R,L,R,NYM,KC,S,,,0,1,2026,0.34,0.33,0.0949871589949488,2.5752955259803083,,,,0,7,Bot,,,,,,,3.84868146477933,-132.2981830895481,-2.385645786776511,3.2605636352439618,26.709555763950625,-27.96928548894454,3.259498032,1.644980315,161,86.9,70,91.1,2561,6.3,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.24,,,,,,,,57,2,Cutter,6,3,6,3,3,6,6,3,Infield shade,Standard,192,-0.001,-0.055,74.2,7.1,,,0.055,88.0,3,3,0.94,0.94,26,27,27,28,1,3,2,1,3,1,2.41,-0.34,0.34,31.0,9.462241062823637,1.6925514870816505,30.72853215319941,36.4125602587463,26.25358824786074
SI,2026-07-09,96.4,-1.85,5.51,"Way, Beck",665742,694360,,called_strike,,,,,6,,R,L,R,NYM,KC,S,,,0,0,2026,-1.43,0.24,0.6435559408316314,2.652378290803977,,,,0,7,Bot,,,,,,,9.79790075906318,-140.04317643718898,-2.3651727458513987,-21.033629205298485,31.55790681998733,-28.67290394907703,3.259498032,1.644980315,,,,95.9,2218,6.1,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.43,,,,,,,,57,1,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,245,-0.001,-0.043,,,,,0.043,,3,3,0.941,0.941,26,27,27,28,1,3,2,1,3,1,2.22,1.43,-1.43,20.4,,,,,
SI,2026-07-09,89.8,3.15,5.15,"Manaea, Sean",686475,640455,field_out,hit_into_play,,,,,3,"Tyler Tolbert bunt grounds out softly, catcher Luis Torrens to first baseman Jared Young.",R,R,L,NYM,KC,X,2,ground_ball,0,0,2026,1.63,0.41,0.6921468860099,2.8658485920458667,,695506,686555,2,7,Top,127.04,202.78,,,,,-9.64592393094453,-130.40920212994752,-0.359634977500611,20.596828904853865,27.216164663263427,-27.627548913007644,3.126099081,1.57765748,3,8.1,-36,91.1,2042,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.34,0.347,0.319,0.0,1,0,0,1,56,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,116,0.045,-0.103,12.0,1.2,,0.35,0.103,88.0,3,-3,0.896,0.1039999999999999,34,28,34,28,3,2,5,1,,,2.43,1.63,-1.63,17.8,-27.74340667161835,176.67211461648566,72.16946497289142,45.04688171052592,26.218879687828448
SI,2026-07-09,90.5,2.98,5.18,"Manaea, Sean",686555,640455,walk,ball,,,,,13,Isaac Collins walks.,R,R,L,NYM,KC,B,,,3,1,2026,1.53,0.46,-1.2038013468238618,2.158653980778763,,695506,,2,7,Top,,,,,,,-13.790433859000984,-131.17664354898446,-2.387720838910785,20.554839934693376,26.34562055078293,-26.56915173751363,3.012885499,1.520521654,,,,91.8,2112,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.35,,0.69866,0.7,1,0,0,,55,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,116,-0.011,0.091,,,,,-0.091,,3,-3,0.907,0.0929999999999999,34,28,34,29,3,2,5,1,,1,2.34,1.53,-1.53,16.0,,,,,
FC,2026-07-09,84.5,3.64,4.99,"Manaea, Sean",686555,640455,,ball,,,,,3,,R,R,L,NYM,KC,B,,,2,1,2026,-0.13,0.41,0.698691036289132,3.1073929340583417,,695506,,2,7,Top,,,,,,,-6.543052906054303,-122.9590457511217,1.2413987231343862,-0.2278157049653375,21.645768844323616,-28.352548463248905,3.012885499,1.520521654,,,,85.6,2175,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.75,,,,,,,,55,4,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,172,-0.006,0.041,,,,,-0.041,,3,-3,0.913,0.0869999999999999,34,28,34,29,3,2,5,1,,1,2.75,-0.13,0.13,13.6,,,,,
SI,2026-07-09,90.7,3.21,5.18,"Manaea, Sean",686555,640455,,foul,,,,,2,,R,R,L,NYM,KC,S,,,2,0,2026,1.45,0.55,0.2325965446643929,2.7112569320059285,,695506,,2,7,Top,,,,,,,-10.616636861318378,-131.62050324867184,-1.223227643004257,19.07601178660473,27.48171471256876,-25.7603783097118,3.012885499,1.520521654,205,81.0,56,91.8,2190,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.42,,,,,,,,55,3,Sinker,6,3,3,6,3,6,3,6,Infield shade,Standard,115,0.004,-0.044,72.2,6.4,,,0.044,88.0,3,-3,0.909,0.0909999999999999,34,28,34,29,3,2,5,1,,1,2.24,1.45,-1.45,15.7,-2.4428190819658164,9.610400401692036,27.21835467370484,42.28082271355275,27.101046592179
SI,2026-07-09,89.5,3.18,5.17,"Manaea, Sean",686555,640455,,ball,,,,,13,,R,R,L,NYM,KC,B,,,1,0,2026,1.51,0.42,-0.9739237759346792,2.0811327690898684,,695506,,2,7,Top,,,,,,,-13.492440110832788,-129.63219964150346,-2.2816488296887547,19.806853963205075,27.00517238632278,-27.119009687991504,3.012885499,1.520521654,,,,90.5,2162,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.38,,,,,,,,55,2,Sinker,6,3,3,6,3,6,3,6,Infield shade,Standard,119,-0.004,0.03,,,,,-0.03,,3,-3,0.913,0.0869999999999999,34,28,34,29,3,2,5,1,,1,2.45,1.51,-1.51,14.3,,,,,
FF,2026-07-09,91.1,3.12,5.25,"Manaea, Sean",686555,640455,,ball,,,,,12,,R,R,L,NYM,KC,B,,,0,0,2026,1.08,0.97,1.66688912413931,3.5185552483278477,,695506,,2,7,Top,,,,,,,-6.04287258073246,-132.60570987517573,-0.4005646652381638,13.989489637215229,28.91062361112308,-20.865698827296065,3.012885499,1.520521654,,,,92.3,2093,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.44,,,,,,,,55,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,118,-0.002,0.028,,,,,-0.028,,3,-3,0.915,0.0849999999999999,34,28,34,29,3,2,5,1,,1,1.78,1.08,-1.08,19.7,,,,,
ST,2026-07-09,77.5,3.35,5.11,"Manaea, Sean",695506,640455,double,hit_into_play,,,,,14,Jac Caglianone doubles (15) on a line drive to right fielder Carson Benge. Nick Loftin scores.,R,L,L,NYM,KC,X,9,line_drive,1,1,2026,-0.96,-0.04,0.2139451955667124,1.5272286194203837,,679845,,2,7,Top,186.47,131.37,,,,,-4.866770419434901,-112.8653403085637,-0.4450830271086008,-7.3211839152493985,20.484534176998867,-32.613148218640234,3.401673228,1.716732283,225,97.0,13,78.3,2314,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.72,0.954,0.907,1.25,1,1,1,4,54,3,Sweeper,6,2,2,6,3,6,3,6,Standard,Standard,284,-0.041,0.925,69.7,8.3,,1.133,-0.925,97.0,4,-4,0.956,0.044,34,23,34,23,3,2,5,1,,1,3.82,-0.96,-0.96,15.5,9.56455654734893,-16.967529241232963,38.28491030657852,34.74793537183689,38.779992613828114
ST,2026-07-09,76.7,3.36,5.13,"Manaea, Sean",695506,640455,,ball,,,,,13,,R,L,L,NYM,KC,B,,,0,1,2026,-1.22,0.41,-2.504003055976001,2.0558233512339874,,679845,,2,7,Top,,,,,,,-10.04484070232952,-111.2767364280454,0.0784434056677958,-8.085294284852878,21.69410891843998,-29.079069239060495,3.401673228,1.716732283,,,,76.9,2451,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.72,,,,,,,,54,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Strategic,291,-0.001,0.016,,,,,-0.016,,4,-4,0.957,0.043,34,23,34,23,3,2,5,1,,1,3.52,-1.22,-1.22,15.3,,,,,
ST,2026-07-09,77.8,3.26,5.21,"Manaea, Sean",695506,640455,,swinging_strike,,,,,13,,R,L,L,NYM,KC,S,,,0,0,2026,-0.72,0.43,-2.1295984955681373,2.41304668061222,,679845,,2,7,Top,,,,,,,-10.135127717066046,-112.9002781585704,0.3448462548597679,-4.318520567308177,20.374486946457928,-28.767434477609743,3.401673228,1.716732283,,,,78.3,2369,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.72,,,,,,,,54,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Strategic,296,0.002,-0.038,66.1,9.0,11.988698028,,0.038,,4,-4,0.955,0.045,34,23,34,23,3,2,5,1,,1,3.35,-0.72,-0.72,16.9,16.473955270625193,-28.65973886354241,18.36657262788621,60.45436483646365,51.002311057203045
FC,2026-07-09,85.3,3.39,5.07,"Manaea, Sean",679845,640455,single,hit_into_play,,,,,5,"Nick Loftin singles on a sharp line drive to left fielder Juan Soto. Nick Loftin to 2nd. Nick Loftin advances to 2nd, on a fielding error by left fielder Juan Soto.",R,R,L,NYM,KC,X,7,line_drive,1,2,2026,-0.09,0.54,0.2267117526681235,2.5339522029365296,,,,2,7,Top,95.72,86.88,,,,,-7.252149367256162,-124.17562647393146,-0.6606842070430442,0.3693276324422144,21.66346918830471,-26.556881867446908,3.18226706,1.606003937,289,101.6,16,86.7,2148,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.62,0.54,0.581,0.9,1,1,0,4,53,5,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,143,-0.012,0.42,70.5,6.9,,0.831,-0.42,101.6,4,-4,0.967,0.033,34,27,34,28,3,2,5,1,,1,2.55,-0.09,0.09,14.4,6.40950778487296,-1.216524280314067,29.895479372618908,42.21712089558408,31.60399446786317
SI,2026-07-09,89.2,3.5,5.04,"Manaea, Sean",679845,640455,,foul,,,,,6,,R,R,L,NYM,KC,S,,,1,2,2026,1.43,0.36,0.5215944863800499,2.6582312180312746,,,,2,7,Top,,,,,,,-10.453077458416502,-129.53723448092418,-0.3791653789408873,18.33103687900104,26.744366032545837,-28.296315953237254,3.18226706,1.606003937,299,88.7,35,90.6,2160,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.29,,,,,,,,53,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,108,0.0,0.0,69.6,6.5,,,0.0,88.7,4,-4,0.967,0.033,34,27,34,28,3,2,5,1,,1,2.52,1.43,-1.43,13.7,-1.321751080538074,15.95069057176469,30.406220351736145,45.39342586313053,22.783871740887545
SI,2026-07-09,90.1,3.19,5.04,"Manaea, Sean",679845,640455,,ball,,,,,13,,R,R,L,NYM,KC,B,,,0,2,2026,1.6,0.21,-1.5635974869462137,1.528149054345937,,,,2,7,Top,,,,,,,-15.267853048688307,-130.32758923435767,-2.950510137835284,21.43639309939593,26.600366885798408,-29.350820352362454,3.18226706,1.606003937,,,,91.1,2140,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.35,,,,,,,,53,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,116,-0.001,0.024,,,,,-0.024,,4,-4,0.968,0.032,34,27,34,28,3,2,5,1,,1,2.63,1.6,-1.6,17.8,,,,,
SI,2026-07-09,88.9,3.28,5.05,"Manaea, Sean",679845,640455,,called_strike,,,,,8,,R,R,L,NYM,KC,S,,,0,1,2026,1.42,0.37,0.1754964598892852,1.6514788146590158,,,,2,7,Top,,,,,,,-10.693916142042838,-128.9832013174989,-2.8793639362025827,18.04926334400949,26.30551715623197,-27.608478764288087,3.18226706,1.606003937,,,,90.2,2111,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.31,,,,,,,,53,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,121,0.001,-0.062,,,,,0.062,,4,-4,0.967,0.033,34,27,34,28,3,2,5,1,,1,2.52,1.42,-1.42,16.4,,,,,
ST,2026-07-09,75.5,3.52,5.11,"Manaea, Sean",679845,640455,,swinging_strike,,,,,8,,R,R,L,NYM,KC,S,,,0,0,2026,-0.88,0.07,-0.1044828741321416,1.940637091525817,,,,2,7,Top,,,,,,,-5.879247310114616,-109.846657182774,0.6605997139520332,-5.992185716900444,20.80897862154675,-31.972910856021723,3.18226706,1.606003937,,,,75.6,2349,6.5,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.95,,,,,,,,53,1,Sweeper,6,2,2,6,2,6,2,6,Infield shade,Standard,277,0.001,-0.044,67.8,8.6,9.89027466,,0.044,,4,-4,0.966,0.034,34,27,34,28,3,2,5,1,,1,3.95,-0.88,0.88,15.5,30.43946110817425,-47.39242993939567,29.46085013342767,41.58700261666189,61.72575365282445
FC,2026-07-09,88.0,3.4,5.06,"Manaea, Sean",516782,640455,strikeout,swinging_strike,,,,,13,Starling Marte strikes out swinging.,R,R,L,NYM,KC,S,2,,1,2,2026,-0.07,0.56,-0.4427329730712049,0.971316461954398,,,,1,7,Top,,,,,,,-9.121039148700302,-127.80986189919436,-4.816423581192142,0.9844400473753572,24.89108586638917,-25.197041860244347,3.21035105,1.620177165,,,,89.0,2108,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.63,,0.0,0.0,1,0,0,,52,6,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,141,0.007,-0.182,72.0,8.5,0.439001292,,0.182,,4,-4,0.959,0.041,34,37,34,38,3,2,5,1,,,2.38,-0.07,0.07,14.6,19.340251324926843,-17.997367238585863,43.22011379749056,33.863309771278395,34.29311829035796
FC,2026-07-09,85.7,3.56,5.04,"Manaea, Sean",516782,640455,,foul,,,,,3,,R,R,L,NYM,KC,S,,,1,2,2026,0.01,0.61,0.5075410040683365,2.9474760878170363,,,,1,7,Top,,,,,,,-7.1862449820221,-124.68682611391824,0.1846507556653271,1.3723155917251617,22.32885875652276,-25.94353892937505,3.21035105,1.620177165,,,,86.8,2208,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.72,,,,,,,,52,5,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,125,0.0,0.0,71.9,6.7,,,0.0,,4,-4,0.959,0.041,34,37,34,38,3,2,5,1,,,2.46,0.01,-0.01,13.8,3.56110865128789,13.055792221562752,28.151590504099048,44.94203439231126,14.164723811376474
SI,2026-07-09,90.3,3.18,5.09,"Manaea, Sean",516782,640455,,foul,,,,,13,,R,R,L,NYM,KC,S,,,1,2,2026,1.52,0.43,-0.9507420784482996,1.7149222928486298,,,,1,7,Top,,,,,,,-13.626614730971408,-130.8557476607596,-3.1823958232253955,20.248658293973666,26.40994743232197,-26.71393937040392,3.21035105,1.620177165,13,91.8,-7,91.7,2184,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.26,,,,,,,,52,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,115,0.0,0.0,75.5,7.8,,,0.0,91.8,4,-4,0.959,0.041,34,37,34,38,3,2,5,1,,,2.38,1.52,-1.52,16.6,16.468528695637723,-15.552908192085388,47.769159322593694,26.90371590855051,27.157694059026166
FF,2026-07-09,90.2,3.11,5.18,"Manaea, Sean",516782,640455,,foul,,,,,6,,R,R,L,NYM,KC,S,,,1,1,2026,1.16,1.0,0.7181261622836121,2.5284955045105644,,,,1,7,Top,,,,,,,-8.488861753413538,-131.1033901938253,-2.605816587010869,15.219920941404675,28.471281746392897,-20.2717420400384,3.21035105,1.620177165,233,79.3,47,91.2,2123,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.51,,,,,,,,52,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,116,0.003,-0.074,74.4,6.9,,,0.074,88.0,4,-4,0.956,0.044,34,37,34,38,3,2,5,1,,,1.81,1.16,-1.16,16.8,-3.6877192314797966,19.455762017275624,31.65006141671472,46.78761308693661,10.64905016034318
SI,2026-07-09,88.6,3.32,5.1,"Manaea, Sean",516782,640455,,foul,,,,,4,,R,R,L,NYM,KC,S,,,1,0,2026,1.42,0.43,-0.6256756865599888,2.137917112702445,,,,1,7,Top,,,,,,,-12.667713275314377,-128.44034105325903,-1.8434973516199096,18.34410740469417,25.93369393378368,-27.265916658805377,3.21035105,1.620177165,42,86.3,0,89.6,2187,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.43,,,,,,,,52,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,114,0.002,-0.051,79.4,7.7,,,0.051,88.0,4,-4,0.954,0.046,34,37,34,38,3,2,5,1,,,2.49,1.42,-1.42,15.0,19.40315312334105,-17.579036188040853,39.82682082305969,30.798063505045945,38.47535745219663
ST,2026-07-09,74.3,3.49,5.13,"Manaea, Sean",516782,640455,,ball,,,,,14,,R,R,L,NYM,KC,B,,,0,0,2026,-0.9,0.11,1.2302305362174184,2.0094233626825693,,,,1,7,Top,,,,,,,-2.971333689605133,-108.19698381334211,0.9407998589883688,-6.448930944817877,20.80271074293574,-31.76107900113561,3.21035105,1.620177165,,,,74.4,2402,6.5,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.98,,,,,,,,52,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,280,-0.002,0.043,,,,,-0.043,,4,-4,0.956,0.044,34,37,34,38,3,2,5,1,,,4.05,-0.9,0.9,15.7,,,,,
FF,2026-07-09,89.1,3.07,5.27,"Manaea, Sean",521692,640455,field_out,hit_into_play,,,,,6,Salvador Perez lines out sharply to right fielder Carson Benge.,R,R,L,NYM,KC,X,9,line_drive,0,1,2026,1.09,0.91,0.5476858025580178,2.2791131439241634,,,,0,7,Top,184.04,75.08,,,,,-8.553008026859352,-129.53331228581376,-3.1460543366159017,13.940125475269625,24.24372921791935,-21.3682926765139,3.312155512,1.671555118,338,105.4,19,90.7,2169,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.39,0.543,0.717,0.0,1,0,0,6,51,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,121,0.013,-0.222,75.0,7.3,,1.169,0.222,105.4,4,-4,0.943,0.057,34,36,34,36,3,2,5,1,,1,1.94,1.09,-1.09,19.0,11.366560100393093,16.011464925105845,35.64334586528066,43.555877592205086,22.58469347349272
