pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-21,90.5,-1.78,5.29,"Kolek, Stephen",691026,663568,,foul,,,,,6,,R,R,R,KC,STL,S,,,2,1,2026,0.08,0.59,0.2836835824396017,2.403646704429205,676475,,,2,2,Top,,,,,,,4.920005373991211,-131.9004650295692,-2.47268870935387,0.1527948732115716,22.6053729279718,-24.911359710008547,3.081340223,1.555068898,216,74.0,52,91.5,2426,6.4,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.12,,,,,,,,21,4,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,199,0.001,-0.058,69.7,6.7,,,0.058,88.0,-6,6,0.075,0.925,29,24,29,24,2,1,7,2,11,1,2.14,-0.08,-0.08,33.7,-5.309741257588517,16.22184705576499,29.14031052460528,34.74579013677418,25.452532753583547
SI,2026-06-21,94.0,-1.63,5.41,"Kolek, Stephen",691026,663568,,called_strike,,,,,2,,R,R,R,KC,STL,S,,,2,0,2026,-1.11,0.48,0.0317424175851408,2.761217205497875,676475,,,2,2,Top,,,,,,,6.752686465944571,-136.80618219788403,-2.090034786398368,-15.42281766602177,27.56737050645521,-25.841919061300143,3.081340223,1.555068898,,,,94.2,2257,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.3,,,,,,,,21,3,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,226,0.001,-0.009,,,,,0.009,,-6,6,0.074,0.926,29,24,29,24,2,1,7,2,11,1,2.08,1.11,1.11,35.0,,,,,
FC,2026-06-21,90.3,-1.79,5.33,"Kolek, Stephen",691026,663568,,ball,,,,,14,,R,R,R,KC,STL,B,,,1,0,2026,0.28,0.39,1.1256065692431607,1.712416273195701,676475,,,2,2,Top,,,,,,,6.568302457452575,-131.53011040574629,-3.816450929282532,2.2137836560932973,22.1638962946269,-27.036454664998764,3.081340223,1.555068898,,,,91.2,2421,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.19,,,,,,,,21,2,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,191,-0.001,0.012,,,,,-0.012,,-6,6,0.075,0.925,29,24,29,24,2,1,7,2,11,1,2.35,-0.28,-0.28,34.7,,,,,
SL,2026-06-21,85.9,-1.67,5.32,"Kolek, Stephen",691026,663568,,ball,,,,,14,,R,R,R,KC,STL,B,,,0,0,2026,0.3,-0.02,0.9642448061738622,1.9151696574741568,676475,,,2,2,Top,,,,,,,5.560190260469126,-125.20516193625396,-1.66010001977868,2.1566006107334754,22.224504997852023,-32.259628948991924,3.081340223,1.555068898,,,,86.5,2466,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.21,,,,,,,,21,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,86,0.0,0.034,,,,,-0.034,,-6,6,0.075,0.925,29,24,29,24,2,1,7,2,11,1,3.07,-0.3,-0.3,33.1,,,,,
CH,2026-06-21,88.3,-1.9,5.23,"Kolek, Stephen",663457,663568,field_out,hit_into_play,,,,,13,"Lars Nootbaar grounds out, pitcher Stephen Kolek to first baseman Jac Caglianone.",R,L,R,KC,STL,X,1,ground_ball,2,1,2026,-1.13,0.15,-0.1729405569355062,0.95937797257307,676475,,,1,2,Top,130.21,183.52,,,,,6.533203674741462,-128.45243137586633,-4.410895500396347,-13.846360720642204,25.28649092695828,-29.80932041421932,3.259498032,1.644980315,1,74.3,-39,88.5,1406,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.2,0.088,0.079,0.0,1,0,0,2,20,4,Changeup,2,8,8,2,8,2,8,2,Strategic,Standard,238,0.015,-0.253,67.4,7.6,,0.089,0.253,88.0,-6,6,0.06,0.94,29,28,29,29,2,1,7,2,11,1,2.76,1.13,-1.13,31.1,15.945303907562463,-5.498025046488923,37.27668542088165,40.55717667930234,37.90229666324015
CH,2026-06-21,87.8,-1.88,5.25,"Kolek, Stephen",663457,663568,,ball,,,,,13,,R,L,R,KC,STL,B,,,1,1,2026,-1.06,0.24,-0.6046088041031086,1.3869070085659638,676475,,,1,2,Top,,,,,,,5.287257921092201,-127.81104885140806,-3.524748574922586,-12.682410857046555,25.242510354469808,-29.08702491945664,3.259498032,1.644980315,,,,88.1,1460,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.17,,,,,,,,20,3,Changeup,2,8,8,2,8,2,8,2,Strategic,Standard,241,-0.001,0.019,,,,,-0.019,,-6,6,0.061,0.939,29,28,29,29,2,1,7,2,11,1,2.71,1.06,-1.06,34.7,,,,,
FF,2026-06-21,94.3,-1.65,5.5,"Kolek, Stephen",663457,663568,,foul,,,,,2,,R,L,R,KC,STL,S,,,1,0,2026,-0.55,1.09,-0.2109821136348243,3.1353699421987216,676475,,,1,2,Top,,,,,,,4.938581961978187,-137.26310003508917,-2.7715572221474774,-8.002606940824819,29.51100915006683,-17.905730910454324,3.259498032,1.644980315,118,78.3,16,94.6,2264,6.4,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.12,,,,,,,,20,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Strategic,Standard,217,0.001,-0.055,70.4,5.6,,,0.055,88.0,-6,6,0.06,0.94,29,28,29,29,2,1,7,2,11,1,1.46,0.55,-0.55,38.0,-5.141704251258297,26.943930902894568,25.577617549182524,41.29686099065228,15.17540343802434
FC,2026-06-21,90.1,-1.75,5.38,"Kolek, Stephen",663457,663568,,ball,,,,,11,,R,L,R,KC,STL,B,,,0,0,2026,0.2,0.47,-1.4227407871023705,3.675358628350109,676475,,,1,2,Top,,,,,,,0.3716124061450386,-131.39209718712604,0.7914117768996091,2.298975441737193,26.00757979073478,-27.018737904854824,3.259498032,1.644980315,,,,90.3,2363,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.33,,,,,,,,20,1,Cutter,2,8,8,2,8,2,8,2,Strategic,Standard,187,0.0,0.022,,,,,-0.022,,-6,6,0.06,0.94,29,28,29,29,2,1,7,2,11,1,2.31,-0.2,0.2,34.9,,,,,
SL,2026-06-21,85.0,-1.76,5.35,"Kolek, Stephen",691023,663568,field_out,hit_into_play,,,,,1,"Jordan Walker grounds out, shortstop Maikel Garcia to first baseman Jac Caglianone.",R,R,R,KC,STL,X,6,ground_ball,2,0,2026,0.34,-0.32,-0.7462063002461509,3.0820179069479274,676475,,,0,2,Top,116.52,155.13,,,,,1.6393474757014146,-123.85038727444775,1.7985551746768191,3.2084749847153016,24.53694782308517,-36.018424507714315,3.461351706,1.746850394,7,82.8,-25,85.0,2437,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.3,0.056,0.05,0.0,1,0,0,2,19,3,Slider,2,8,8,2,8,2,8,2,Strategic,Standard,83,0.01,-0.373,80.7,7.1,,0.059,0.373,88.0,-6,6,0.05,0.95,29,24,29,24,2,1,7,2,11,1,3.46,-0.34,-0.34,38.7,-2.0785004416013706,16.76538030568944,27.61696387246952,33.32229260610367,21.871163478947565
FF,2026-06-21,94.4,-1.68,5.59,"Kolek, Stephen",691023,663568,,ball,,,,,11,,R,R,R,KC,STL,B,,,1,0,2026,-0.58,1.04,-1.3492694219410888,4.646540263201921,676475,,,0,2,Top,,,,,,,2.1513556578621724,-137.50445439331233,1.0059377532787606,-7.785626535258902,30.795642452550197,-19.441335082325264,3.461351706,1.746850394,,,,94.2,2258,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.34,,,,,,,,19,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Strategic,Standard,216,-0.001,0.05,,,,,-0.05,,-6,6,0.051,0.949,29,24,29,24,2,1,7,2,11,1,1.52,0.58,0.58,37.3,,,,,
ST,2026-06-21,80.1,-1.68,5.41,"Kolek, Stephen",691023,663568,,ball,,,,,11,,R,R,R,KC,STL,B,,,0,0,2026,1.36,-0.71,-0.4799079988011903,3.9403401663007993,676475,,,0,2,Top,,,,,,,0.0078819492524074,-116.48152381514711,5.015878508692772,12.304717264520882,23.01790287610744,-39.82026372246541,3.461351706,1.746850394,,,,79.8,2601,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.29,,,,,,,,19,1,Sweeper,2,8,8,2,8,2,8,2,Strategic,Standard,50,-0.001,0.043,,,,,-0.043,,-6,6,0.052,0.948,29,24,29,24,2,1,7,2,11,1,4.28,-1.36,-1.36,35.3,,,,,
SI,2026-06-21,92.7,-1.67,5.37,"Kolek, Stephen",676475,663568,triple,hit_into_play,,,,,4,Alec Burleson triples (1) on a line drive to right fielder Lane Thomas. Iván Herrera scores.,R,L,R,KC,STL,X,9,line_drive,0,1,2026,-1.3,0.16,-0.3665313531128682,2.5369822066769165,,,671056,0,2,Top,131.79,84.54,,,,,6.153457175587315,-134.89453000834197,-1.5927495717912097,-17.2075075209226,29.67112771137265,-30.138381282620774,3.215616798,1.622834646,287,99.7,15,92.3,2124,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.4,0.706,0.716,1.6,1,1,2,4,18,2,Sinker,2,7,7,2,8,2,8,2,Infield shade,Standard,225,-0.047,1.001,77.5,7.8,,0.972,-1.001,99.7,-5,5,0.099,0.901,29,27,29,28,2,1,7,2,11,1,2.5,1.3,-1.3,31.5,11.26433296601024,3.228383250699083,32.82433330484194,35.31930502876983,27.438810336917346
FC,2026-06-21,90.5,-1.87,5.28,"Kolek, Stephen",676475,663568,,foul,,,,,5,,R,L,R,KC,STL,S,,,0,0,2026,0.1,0.66,-0.0913551495354019,2.6747611571501757,,,671056,0,2,Top,,,,,,,4.17465607698624,-131.87704402877887,-1.8730585845077117,0.3342547133750992,24.771798406299723,-24.28807726119144,3.215616798,1.622834646,330,91.2,34,90.8,2393,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.35,,,,,,,,18,1,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,198,0.002,-0.043,78.1,6.9,,,0.043,91.2,-5,5,0.097,0.903,29,27,29,28,2,1,7,2,11,1,2.09,-0.1,0.1,33.4,3.922328734907732,19.241566893541997,32.70909954578824,32.12544184928474,23.06074402728765
SL,2026-06-21,86.4,-1.71,5.32,"Kolek, Stephen",671056,663568,single,hit_into_play,,,,,14,Iván Herrera singles on a line drive to center fielder Kameron Misner.,R,R,R,KC,STL,X,8,line_drive,1,0,2026,0.42,0.15,1.0340751352815127,1.7700369952360298,,,,0,2,Top,147.6,109.83,,,,,5.585279888544566,-125.8460789654636,-2.4050890895855828,3.5031405820406207,22.91896349373748,-30.306042157808932,3.173490814,1.601574803,208,72.8,19,86.9,2585,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.2,0.943,0.854,0.9,1,1,0,4,17,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,70,-0.011,0.416,74.0,8.1,,0.991,-0.416,88.0,-5,5,0.108,0.892,29,26,29,26,2,1,7,2,11,1,2.87,-0.42,-0.42,33.3,12.26190195508163,-0.5726785993438166,30.54255841184792,47.64675060256352,32.707841428433554
FF,2026-06-21,94.1,-1.56,5.58,"Kolek, Stephen",671056,663568,,ball,,,,,14,,R,R,R,KC,STL,B,,,0,0,2026,-0.47,1.27,1.5965945006270794,1.9138297929528172,,,,0,2,Top,,,,,,,9.145342474601788,-136.73426762003496,-6.495594402339924,-7.69479003982,26.98337837358738,-14.980785597734975,3.173490814,1.601574803,,,,94.5,2304,6.4,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.11,,,,,,,,17,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,218,-0.001,0.046,,,,,-0.046,,-5,5,0.109,0.891,29,26,29,26,2,1,7,2,11,1,1.29,0.47,0.47,39.8,,,,,
FF,2026-06-21,93.7,-1.85,5.49,"Kolek, Stephen",802139,663568,home_run,hit_into_play,,,,,2,JJ Wetherholt homers (12) on a fly ball to left field. Nathan Church scores.,R,L,R,KC,STL,X,,fly_ball,0,1,2026,-0.24,0.94,-0.0235507011650453,2.996486891935427,,701675,,0,2,Top,35.41,84.64,,,,,5.175144842723008,-136.4601098040991,-2.670283254671136,-4.1037180915891,28.54886290898737,-19.97415791689612,3.096259843,1.562598425,360,93.7,40,93.7,2216,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.36,0.029,0.03,2.0,1,0,3,3,16,2,4-Seam Fastball,2,5,5,2,7,2,7,2,Standard,Standard,221,-0.08,1.03,,,,0.056,-1.03,93.7,-3,3,0.189,0.8109999999999999,29,23,29,24,2,1,7,2,11,1,1.64,0.24,-0.24,35.4,,,,,
CH,2026-06-21,87.1,-1.96,5.29,"Kolek, Stephen",802139,663568,,called_strike,,,,,1,,R,L,R,KC,STL,S,,,0,0,2026,-0.74,-0.02,-0.4944476166224792,3.2170236189926227,,701675,,0,2,Top,,,,,,,5.012128849733769,-126.8614281848522,1.3114099152691008,-8.969066221432465,23.08769052411705,-32.78720750958063,3.096259843,1.562598425,,,,87.6,1442,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.18,,,,,,,,16,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,246,0.004,-0.036,,,,,0.036,,-3,3,0.185,0.815,29,23,29,24,2,1,7,2,11,1,2.99,0.74,-0.74,38.2,,,,,
SL,2026-06-21,85.9,-1.86,5.31,"Kolek, Stephen",701675,663568,double,hit_into_play,,,,,9,Nathan Church doubles (9) on a sharp line drive to right fielder Lane Thomas.,R,L,R,KC,STL,X,9,line_drive,2,2,2026,0.41,-0.16,0.5000651677625019,1.6142586291403758,,,,0,2,Top,219.95,92.15,,,,,4.688627830146965,-125.20370690808704,-2.025367652703345,3.448454390972989,22.905624654152472,-33.65302490853235,3.112934711,1.57101378,349,109.7,19,86.4,2485,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.21,0.831,1.222,1.25,1,1,1,6,15,6,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,77,-0.039,0.753,81.2,8.1,,2.093,-0.753,109.7,-3,3,0.224,0.776,29,25,29,26,1,0,7,2,11,1,3.21,-0.41,0.41,33.3,18.539988075992447,-15.441312701980374,38.662348952297336,32.58760294825585,41.66676876275834
FF,2026-06-21,94.7,-1.69,5.6,"Kolek, Stephen",701675,663568,,ball,,,,,11,,R,L,R,KC,STL,B,,,1,2,2026,-0.49,0.99,-0.2556697438096281,4.009167378723424,,,,0,2,Top,,,,,,,4.821794614507683,-137.99305176419202,-0.6748779552242195,-7.310888109653242,26.87296799075809,-19.407451609252423,3.112934711,1.57101378,,,,95.1,2319,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.32,,,,,,,,15,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,213,-0.002,0.048,,,,,-0.048,,-3,3,0.226,0.774,29,25,29,26,1,0,7,2,11,1,1.51,0.49,-0.49,37.4,,,,,
SL,2026-06-21,85.3,-1.78,5.42,"Kolek, Stephen",701675,663568,,foul,,,,,14,,R,L,R,KC,STL,S,,,1,2,2026,0.32,-0.07,0.4909904816057577,1.355600243585505,,,,0,2,Top,,,,,,,4.6040150464495015,-124.28962775598302,-2.987563062040314,2.5689856189520297,21.31400679363587,-32.60553462211615,3.112934711,1.57101378,128,55.5,60,85.8,2524,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.31,,,,,,,,15,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,91,0.0,0.0,68.5,7.7,,,0.0,88.0,-3,3,0.226,0.774,29,25,29,26,1,0,7,2,11,1,3.16,-0.32,0.32,35.4,0.0195963500901747,-4.27252515688664,44.26197683136643,31.522831179399777,31.708409351043443
SI,2026-06-21,93.8,-1.69,5.53,"Kolek, Stephen",701675,663568,,swinging_strike,,,,,2,,R,L,R,KC,STL,S,,,1,1,2026,-1.42,0.57,-0.228302950628189,3.1197094953466173,,,,0,2,Top,,,,,,,6.912799485644622,-136.55819633156682,-1.6263441857373924,-19.32924822217235,29.18040387665957,-24.819982543635795,3.112934711,1.57101378,,,,93.7,2216,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.38,,,,,,,,15,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,224,0.003,-0.062,70.6,6.4,0.777397344,,0.062,,-3,3,0.223,0.777,29,25,29,26,1,0,7,2,11,1,2.01,1.42,-1.42,35.2,3.2468229851220274,20.597575799403387,29.48928244954729,41.10447251672472,19.02416613088531
FC,2026-06-21,90.1,-1.8,5.38,"Kolek, Stephen",701675,663568,,foul,,,,,6,,R,L,R,KC,STL,S,,,1,0,2026,0.43,0.68,0.646348536275436,2.306818854297523,,,,0,2,Top,,,,,,,5.066738854204136,-131.2593325917964,-2.964810892861374,3.91522074613714,26.40124827417033,-23.937904574903357,3.112934711,1.57101378,8,106.4,-17,90.1,2424,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.38,,,,,,,,15,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,208,0.003,-0.058,77.7,7.6,,,0.058,106.4,-3,3,0.22,0.78,29,25,29,26,1,0,7,2,11,1,2.11,-0.43,0.43,34.0,15.227241522337604,-9.854190804233609,32.80791016605734,30.469837892312576,38.70025675307247
FF,2026-06-21,93.4,-1.69,5.7,"Kolek, Stephen",701675,663568,,ball,,,,,11,,R,L,R,KC,STL,B,,,0,0,2026,-0.21,1.19,-0.1854105348146315,3.4284230799496225,,,,0,2,Top,,,,,,,4.275547516759395,-136.09661238375756,-2.639457391598929,-3.4874618104405672,26.741402559543346,-16.99038828993516,3.112934711,1.57101378,,,,93.6,2222,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.41,,,,,,,,15,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,217,-0.002,0.046,,,,,-0.046,,-3,3,0.222,0.778,29,25,29,26,1,0,7,2,11,1,1.4,0.21,-0.21,39.4,,,,,
FF,2026-06-21,96.8,-1.76,5.58,"May, Dustin",657041,669160,field_out,hit_into_play,,,,,3,Lane Thomas flies out to center fielder Nathan Church.,R,R,R,KC,STL,X,8,fly_ball,1,1,2026,-0.7,1.17,0.3746239037817371,3.155938230652395,,,686681,2,1,Bot,150.9,46.56,,,,,7.354781936003281,-140.8731247358215,-3.5414571081890114,-10.996255397093789,30.48948402935572,-15.917270356119197,3.146284449,1.587844488,381,96.7,26,98.3,2404,7.0,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.49,0.291,0.439,0.0,1,0,0,5,14,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,219,-0.019,-0.265,73.6,6.5,,0.763,0.265,96.7,-3,-3,0.241,0.241,28,30,29,31,1,0,6,2,11,1,1.25,0.7,0.7,36.9,11.172461661842506,9.53123896684143,17.628550549717314,42.54447832123472,22.28609434971449
ST,2026-06-21,85.7,-2.12,5.28,"May, Dustin",657041,669160,,called_strike,,,,,3,,R,R,R,KC,STL,S,,,1,0,2026,1.4,-0.34,0.5059492006724973,2.9282250939673014,,,686681,2,1,Bot,,,,,,,3.253719309881676,-124.74464139216772,1.6117823438126406,13.845814344050364,26.433359815636926,-36.24065849523183,3.146284449,1.587844488,,,,85.6,3215,6.3,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.17,,,,,,,,14,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,65,-0.003,-0.052,,,,,0.052,,-3,-3,0.244,0.244,28,30,29,31,1,0,6,2,11,1,3.45,-1.4,-1.4,27.2,,,,,
SI,2026-06-21,95.7,-2.0,5.27,"May, Dustin",657041,669160,,ball,,,,,11,,R,R,R,KC,STL,B,,,0,0,2026,-1.5,0.62,-0.9454706591314564,3.213686749794544,,,686681,2,1,Bot,,,,,,,6.222614723379444,-139.30615532404255,-1.0597688996717132,-20.88705048581491,32.4058643432327,-24.117120112577048,3.146284449,1.587844488,,,,96.2,2363,6.6,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.89,,,,,,,,14,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,231,0.002,0.039,,,,,-0.039,,-3,-3,0.242,0.242,28,30,29,31,1,0,6,2,11,1,1.88,1.5,1.5,30.0,,,,,
ST,2026-06-21,85.7,-2.21,5.38,"May, Dustin",686681,669160,single,hit_into_play,,,,,6,Michael Massey singles on a line drive to right fielder Jordan Walker. Carter Jensen scores. Jac Caglianone scores.,R,L,R,KC,STL,X,9,line_drive,1,2,2026,1.68,-0.22,0.5031693948042293,2.272946360436748,695600,695506,,2,1,Bot,170.04,126.24,,,,,2.875523235595748,-124.72442084853444,-0.3025965514870601,16.61630654539902,29.018118454959303,-34.65433346978044,3.199819554,1.614862205,213,71.8,22,85.1,3260,6.3,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.23,0.977,0.88,0.9,1,1,0,4,13,4,Sweeper,0,5,0,5,5,2,2,5,Infield shade,Standard,50,0.107,0.847,72.0,7.2,,1.029,-0.847,88.0,-5,-5,0.135,0.135,28,28,29,28,1,0,6,2,11,1,3.37,-1.68,1.68,28.6,17.6784097547873,-3.751274375598188,31.16857626131367,32.63245738339239,30.645403111594756
FF,2026-06-21,96.2,-1.74,5.68,"May, Dustin",686681,669160,,ball,,,,,12,,R,L,R,KC,STL,B,,,0,2,2026,-0.74,1.3,0.6047989762585051,3.6835970356381296,695600,695506,,2,1,Bot,,,,,,,7.899445564831026,-139.84034141329926,-2.455530016282637,-11.632800441410986,35.53786468200816,-14.932753123831075,3.199819554,1.614862205,,,,96.2,2424,6.6,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.88,,,,,,,,13,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217,0.004,0.02,,,,,-0.02,,-5,-5,0.131,0.131,28,28,29,28,1,0,6,2,11,1,1.2,0.74,-0.74,37.7,,,,,
FF,2026-06-21,96.8,-1.45,5.62,"May, Dustin",686681,669160,,foul,,,,,9,,R,L,R,KC,STL,S,,,0,1,2026,-0.64,1.4,0.5591370391748394,2.0768315044349497,695600,695506,,2,1,Bot,,,,,,,6.812972997864299,-140.73124255914905,-6.974667630371932,-10.02030192296716,31.150682727694168,-12.17449863205946,3.199819554,1.614862205,206,74.1,42,97.5,2459,6.7,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.81,,,,,,,,13,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,218,-0.009,-0.072,71.7,6.8,,,0.072,88.0,-5,-5,0.14,0.14,28,28,29,28,1,0,6,2,11,1,1.03,0.64,-0.64,38.2,11.3219630057216,3.4376566665966566,40.77228119380359,31.26341601515947,26.48590367660566
FC,2026-06-21,93.8,-1.85,5.7,"May, Dustin",686681,669160,,foul,,,,,2,,R,L,R,KC,STL,S,,,0,0,2026,0.18,0.89,0.0487713429433253,3.2742477784473003,695600,695506,,2,1,Bot,,,,,,,4.452355792793293,-136.66320867181074,-2.460399556249113,1.4347389806916926,26.026169223000323,-20.588360493233324,3.199819554,1.614862205,195,76.3,25,94.6,2494,6.4,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.12,,,,,,,,13,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,201,-0.006,-0.031,70.7,6.7,,,0.031,88.0,-5,-5,0.146,0.146,28,28,29,28,1,0,6,2,11,1,1.66,-0.18,0.18,39.1,19.168143486616927,4.241314646865126,29.22591442262458,36.26859391551787,28.892001377713367
FF,2026-06-21,96.6,-1.7,5.63,"May, Dustin",521692,669160,field_out,hit_into_play,,,,,6,"Salvador Perez grounds out, shortstop Masyn Winn to first baseman Alec Burleson. Carter Jensen to 3rd. Jac Caglianone to 2nd.",R,R,R,KC,STL,X,6,ground_ball,1,1,2026,-0.73,1.42,0.4352967279032442,2.419238431368837,,695600,695506,1,1,Bot,119.97,175.01,,,,,7.326243011782095,-140.381893379462,-6.073209754184681,-11.291440919169476,31.654073048428486,-12.20598194241909,3.312155512,1.671555118,3,64.3,-45,96.9,2399,6.5,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.0,0.147,0.132,0.0,1,0,0,2,12,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,221,-0.022,-0.3,77.9,8.3,,0.147,0.3,88.0,-5,-5,0.168,0.168,28,36,29,36,1,0,6,2,11,1,1.03,0.73,0.73,40.9,19.727821922922804,-19.56039137913851,32.651982309025854,41.42482933094806,40.858279496177296
SI,2026-06-21,96.1,-1.92,5.39,"May, Dustin",521692,669160,,called_strike,,,,,4,,R,R,R,KC,STL,S,,,1,0,2026,-1.54,0.63,-0.4541680575498243,2.3961939093090407,,695600,695506,1,1,Bot,,,,,,,7.410539409924614,-139.71479472448556,-3.627123232841801,-21.79647607936945,30.453608908114923,-23.250627106270645,3.312155512,1.671555118,,,,96.7,2438,6.6,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.87,,,,,,,,12,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,230,-0.007,-0.055,,,,,0.055,,-5,-5,0.175,0.175,28,36,29,36,1,0,6,2,11,1,1.83,1.54,1.54,28.8,,,,,
FF,2026-06-21,95.4,-1.77,5.62,"May, Dustin",521692,669160,,ball,,,,,14,,R,R,R,KC,STL,B,,,0,0,2026,-0.68,1.35,1.1125692925588742,1.563578639122961,,695600,695506,1,1,Bot,,,,,,,9.085299763684812,-138.55027534193763,-7.973116009278062,-10.696261196938812,27.70300050564767,-13.130608093459688,3.312155512,1.671555118,,,,96.1,2346,6.6,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.92,,,,,,,,12,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,220,0.005,0.04,,,,,-0.04,,-5,-5,0.17,0.17,28,36,29,36,1,0,6,2,11,1,1.14,0.68,0.68,36.9,,,,,
