pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-15,83.1,-2.49,6.14,"Blubaugh, AJ",805808,805123,,ball,,,,,11,,R,L,R,HOU,DET,B,,,0,1,2026,-1.4,0.19,-0.1104379032212155,3.4859738382301915,,,,0,6,Top,,,,,,,8.14200632803466,-120.71858566782966,0.2081273349141683,-15.316745072504984,23.23238292620093,-30.532650254948717,3.085728346,1.557283465,,,,82.7,2158,6.1,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.4,,,,,,,,51,2,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,262,-0.001,0.031,,,,,-0.031,,-3,3,0.139,0.861,25,21,26,22,1,3,3,2,5,1,3.11,1.4,-1.4,43.7,,,,,
ST,2026-06-15,81.7,-2.61,6.02,"Blubaugh, AJ",805808,805123,,called_strike,,,,,1,,R,L,R,HOU,DET,S,,,0,0,2026,1.23,0.2,-0.7090304943354446,2.914458683799685,,,,0,6,Top,,,,,,,1.8220251256907531,-119.00162380403874,-0.5984354941872209,11.269436798526025,23.931213226300628,-30.37820176372365,3.085728346,1.557283465,,,,81.4,2584,6.1,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.38,,,,,,,,51,1,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,80,0.002,-0.043,,,,,0.043,,-3,3,0.137,0.863,25,21,26,22,1,3,3,2,5,1,3.22,-1.23,1.23,37.8,,,,,
FS,2026-06-15,88.3,-2.12,5.72,"Finnegan, Kyle",514888,640448,field_out,hit_into_play,,,,,11,Jose Altuve flies out sharply to center fielder James Outman.,R,R,R,HOU,DET,X,8,fly_ball,0,1,2026,-0.28,0.07,-0.1747570643600322,3.140576306048089,,670541,670623,2,5,Bot,151.46,47.81,,,,,5.294802669384083,-128.47816210714242,-0.1354062938619086,-4.206937020362572,27.53385897261531,-31.57673111506485,2.926000656,1.476673228,378,100.3,38,88.5,890,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.98,0.194,0.381,0.0,1,0,0,5,50,2,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,241,-0.043,-0.254,69.7,6.5,,0.741,0.254,100.3,-3,-3,0.18,0.18,34,36,35,36,1,2,2,2,2,1,2.86,0.28,0.28,49.4,9.012901764742448,6.135858291448373,21.01268058508305,40.19517495628343,22.08217481179187
FF,2026-06-15,97.6,-1.65,5.88,"Finnegan, Kyle",514888,640448,,called_strike,,,,,6,,R,R,R,HOU,DET,S,,,0,0,2026,-0.75,1.45,0.308432439406329,2.003434750821759,,670541,670623,2,5,Bot,,,,,,,6.9827165670424405,-141.8572136636299,-8.116214293006909,-11.723423783557994,32.55192992331976,-10.933802915771404,2.926000656,1.476673228,,,,98.1,2157,6.6,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.87,,,,,,,,50,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,207,-0.007,-0.032,,,,,0.032,,-3,-3,0.187,0.187,34,36,35,36,1,2,2,2,2,1,0.95,0.75,0.75,55.8,,,,,
FF,2026-06-15,96.3,-1.8,5.81,"Finnegan, Kyle",670623,640448,walk,blocked_ball,,,,,14,Isaac Paredes walks.,R,R,R,HOU,DET,B,,,3,1,2026,-0.57,1.82,1.1484654991582142,1.0983980047230766,,670541,,2,5,Bot,,,,,,,9.09483410819212,-139.64966834356844,-10.89732288254239,-9.502955082165476,31.079978562821328,-6.024021347138355,3.180511811,1.60511811,,,,96.8,2351,6.7,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.79,,0.69866,0.7,1,0,0,,49,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,203,0.01,0.091,,,,,-0.091,,-3,-3,0.177,0.177,34,27,35,27,1,2,2,2,2,1,0.65,0.57,0.57,56.4,,,,,
FF,2026-06-15,96.9,-1.73,5.87,"Finnegan, Kyle",670623,640448,,called_strike,,,,,5,,R,R,R,HOU,DET,S,,,3,0,2026,-0.67,1.66,0.0564591557455108,2.335317633717356,,670541,,2,5,Bot,,,,,,,6.278124942734724,-140.81494280395347,-7.572225052503502,-10.316090662562711,31.30562727392028,-8.508675271061852,3.180511811,1.60511811,,,,97.3,2322,6.6,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.94,,,,,,,,49,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,207,-0.003,-0.033,,,,,0.033,,-3,-3,0.18,0.18,34,27,35,27,1,2,2,2,2,1,0.77,0.67,0.67,53.2,,,,,
FF,2026-06-15,96.9,-1.58,5.87,"Finnegan, Kyle",670623,640448,,ball,,,,,14,,R,R,R,HOU,DET,B,,,2,0,2026,-0.56,1.78,1.7706393954002229,1.4909854381787595,,670541,,2,5,Bot,,,,,,,10.138627080567291,-140.50461652032575,-10.037352665710028,-9.59911769112421,30.89556244618769,-6.434564161975448,3.180511811,1.60511811,,,,97.1,2347,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.97,,,,,,,,49,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,206,0.005,0.03,,,,,-0.03,,-3,-3,0.175,0.175,34,27,35,27,1,2,2,2,2,1,0.66,0.56,0.56,56.6,,,,,
FF,2026-06-15,96.6,-1.73,5.84,"Finnegan, Kyle",670623,640448,,ball,,,,,12,,R,R,R,HOU,DET,B,,,1,0,2026,-0.53,1.77,1.331198064518436,3.1357870984569307,,670541,,2,5,Bot,,,,,,,9.314511843085477,-140.30185982103825,-5.571146975657817,-9.058087275779968,31.187373996250347,-7.652004059989093,3.180511811,1.60511811,,,,97.0,2323,6.6,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.9,,,,,,,,49,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,205,0.003,0.03,,,,,-0.03,,-3,-3,0.172,0.172,34,27,35,27,1,2,2,2,2,1,0.68,0.53,0.53,51.1,,,,,
FS,2026-06-15,88.1,-2.2,5.73,"Finnegan, Kyle",670623,640448,,ball,,,,,14,,R,R,R,HOU,DET,B,,,0,0,2026,-0.71,0.42,0.8232702205832416,0.6921611112979078,,670541,,2,5,Bot,,,,,,,8.779604824742368,-127.85683667775116,-6.78124927070227,-9.586522348328456,25.678901613230597,-26.303543200201208,3.180511811,1.60511811,,,,88.6,997,6.7,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.82,,,,,,,,49,1,Split-Finger,3,6,3,6,6,3,3,6,Infield shade,Standard,231,0.002,0.028,,,,,-0.028,,-3,-3,0.17,0.17,34,27,35,27,1,2,2,2,2,1,2.52,0.71,0.71,50.0,,,,,
FF,2026-06-15,96.7,-1.83,5.84,"Finnegan, Kyle",572233,640448,field_out,hit_into_play,,,,,11,Christian Walker flies out to right fielder Zach McKinstry.,R,R,R,HOU,DET,X,9,fly_ball,1,0,2026,-0.63,1.51,-0.0419535348160312,3.417677173482379,,670541,,1,5,Bot,167.97,108.06,,,,,6.181587841077835,-140.72355116834174,-4.277082584042199,-9.767174311664304,30.59114124508471,-11.238505045238428,3.178756562,1.604232283,251,85.4,50,97.2,2267,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,54.04,0.014,0.017,0.0,1,0,0,3,48,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,205,-0.044,-0.315,78.4,6.7,,0.024,0.315,88.0,-3,-3,0.214,0.214,34,35,35,35,1,2,2,1,2,1,0.91,0.63,0.63,53.6,13.263485665217264,7.588747303422322,17.380776147036258,34.289958906227824,27.26810962916981
SL,2026-06-15,87.7,-1.94,5.81,"Finnegan, Kyle",572233,640448,,blocked_ball,,,,,14,,R,R,R,HOU,DET,B,,,0,0,2026,0.53,0.29,1.206504416113394,0.8429132373003543,,670541,,1,5,Bot,,,,,,,6.408249142982595,-127.52955983741144,-6.258332060101468,4.537810873659174,25.57659414572674,-27.9404739723448,3.178756562,1.604232283,,,,88.0,2280,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,54.03,,,,,,,,48,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,126,0.003,0.04,,,,,-0.04,,-3,-3,0.211,0.211,34,35,35,35,1,2,2,1,2,1,2.67,-0.53,-0.53,51.0,,,,,
FF,2026-06-15,96.8,-1.82,5.74,"Finnegan, Kyle",670541,640448,double,hit_into_play,,,,,9,Yordan Alvarez doubles (14) on a sharp line drive to right fielder Zach McKinstry.,R,L,R,HOU,DET,X,9,line_drive,3,2,2026,-0.79,1.63,0.7904201936559601,2.1267943434810728,,,,1,5,Bot,208.32,91.24,,,,,8.752959040140809,-140.48241697112755,-7.653661152226105,-12.457466281896528,32.65893565557802,-8.933242799043121,3.392019357,1.711860236,291,105.1,16,97.1,2271,6.7,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.85,0.551,0.641,1.25,1,1,1,5,47,9,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,211,0.041,0.547,73.5,7.6,,0.968,-0.547,105.1,-3,-3,0.17,0.17,34,29,35,29,1,2,2,1,2,1,0.82,0.79,-0.79,52.7,5.72403076610262,-9.094584272863786,42.8124710581254,27.221328033274816,36.81182037660274
FS,2026-06-15,88.3,-2.28,5.67,"Finnegan, Kyle",670541,640448,,foul,,,,,14,,R,L,R,HOU,DET,S,,,3,2,2026,-0.74,0.07,0.3139460053527435,1.1195486469491884,,,,1,5,Bot,,,,,,,7.843178140479094,-128.40713817664002,-4.962134223003663,-9.771795370401222,24.340910426261647,-30.65312873785597,3.392019357,1.711860236,3,69.7,-21,89.1,1045,6.6,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.85,,,,,,,,47,8,Split-Finger,3,6,3,6,6,3,3,6,Infield shade,Standard,242,0.0,0.0,74.3,8.7,,,0.0,88.0,-3,-3,0.17,0.17,34,29,35,29,1,2,2,1,2,1,2.84,0.74,-0.74,46.7,19.444350508380136,-15.901575773829409,42.88109544042385,33.06520537472297,43.969391205074736
SL,2026-06-15,87.5,-2.25,5.71,"Finnegan, Kyle",670541,640448,,ball,,,,,14,,R,L,R,HOU,DET,B,,,2,2,2026,0.43,0.32,0.7932555991489401,0.4748295731145253,,,,1,5,Bot,,,,,,,6.37089504031227,-127.24170116350564,-6.906887987707329,3.312727722503954,26.36066413308176,-27.49278421210905,3.392019357,1.711860236,,,,88.0,2244,6.6,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.87,,,,,,,,47,7,Slider,3,6,3,6,6,3,3,6,Infield shade,Standard,154,0.008,0.112,,,,,-0.112,,-3,-3,0.162,0.162,34,29,35,29,1,2,2,1,2,1,2.67,-0.43,0.43,46.6,,,,,
FF,2026-06-15,96.5,-1.87,5.79,"Finnegan, Kyle",670541,640448,,ball,,,,,12,,R,L,R,HOU,DET,B,,,1,2,2026,-0.72,1.4,0.954744794485554,4.490889664443565,,,,1,5,Bot,,,,,,,9.087581774824995,-140.3346452787195,-0.9944809021462722,-11.49597654019931,31.12341687398147,-13.631309319802078,3.392019357,1.711860236,,,,96.8,2242,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,54.03,,,,,,,,47,6,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,209,0.002,0.055,,,,,-0.055,,-3,-3,0.16,0.16,34,29,35,29,1,2,2,1,2,1,1.05,0.72,-0.72,50.3,,,,,
FS,2026-06-15,87.9,-2.25,5.67,"Finnegan, Kyle",670541,640448,,foul,,,,,13,,R,L,R,HOU,DET,S,,,1,2,2026,-0.53,0.32,-0.4533815168097789,0.8724831338997721,,,,1,5,Bot,,,,,,,5.43273675499999,-127.88775492510268,-5.954194027566645,-6.946426187039632,27.15802133353014,-27.560762925656668,3.392019357,1.711860236,2,66.6,-25,88.3,1001,6.6,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.89,,,,,,,,47,5,Split-Finger,3,6,3,6,6,3,3,6,Infield shade,Standard,242,0.0,0.0,68.1,8.8,,,0.0,88.0,-3,-3,0.16,0.16,34,29,35,29,1,2,2,1,2,1,2.63,0.53,-0.53,47.5,17.462333586595737,-8.32784291518706,39.89601127055779,42.271650189481285,41.55852068364829
FS,2026-06-15,89.4,-2.43,5.68,"Finnegan, Kyle",670541,640448,,ball,,,,,13,,R,L,R,HOU,DET,B,,,0,2,2026,-1.01,0.81,-0.5085823644698042,0.812382725232951,,,,1,5,Bot,,,,,,,6.847916316275517,-129.89693669110738,-7.479772631671315,-12.816589783334976,26.063975917099025,-21.655320654992742,3.392019357,1.711860236,,,,89.8,1169,6.6,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.95,,,,,,,,47,4,Split-Finger,3,6,3,6,6,3,3,6,Infield shade,Standard,238,0.002,0.017,,,,,-0.017,,-3,-3,0.158,0.158,34,29,35,29,1,2,2,1,2,1,2.04,1.01,-1.01,44.0,,,,,
FF,2026-06-15,97.0,-1.76,5.85,"Finnegan, Kyle",670541,640448,,foul,,,,,3,,R,L,R,HOU,DET,S,,,0,2,2026,-0.91,1.46,0.5956183558457084,3.3898144827236885,,,,1,5,Bot,,,,,,,8.355661193197802,-141.0544532084627,-4.266977200041207,-14.047660450943278,32.62393009765617,-11.8616199150995,3.392019357,1.711860236,226,71.1,34,97.2,2241,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,54.02,,,,,,,,47,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,204,0.0,0.0,58.9,5.6,,,0.0,88.0,-3,-3,0.158,0.158,34,29,35,29,1,2,2,1,2,1,0.97,0.91,-0.91,54.8,-13.43225588686558,15.403100493051369,37.07992846595671,29.255727745524947,18.509741554234747
FF,2026-06-15,96.4,-1.88,5.83,"Finnegan, Kyle",670541,640448,,called_strike,,,,,5,,R,L,R,HOU,DET,S,,,0,1,2026,-0.86,1.54,0.043493758661726,2.4537605648384813,,,,1,5,Bot,,,,,,,7.068609125165768,-140.06516845245704,-6.761798964130948,-12.861964096381604,31.237629592973,-10.562683275414024,3.392019357,1.711860236,,,,97.0,2201,6.7,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.82,,,,,,,,47,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,212,-0.004,-0.056,,,,,0.056,,-3,-3,0.162,0.162,34,29,35,29,1,2,2,1,2,1,0.92,0.86,-0.86,53.0,,,,,
FF,2026-06-15,97.0,-1.75,5.85,"Finnegan, Kyle",670541,640448,,called_strike,,,,,4,,R,L,R,HOU,DET,S,,,0,0,2026,-1.05,1.31,-0.5123048129011323,2.453164460683797,,,,1,5,Bot,,,,,,,5.716551006120968,-141.08045310615148,-6.357515306289116,-15.290302551658431,32.975644329411686,-13.475504212857604,3.392019357,1.711860236,,,,97.2,2224,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,54.0,,,,,,,,47,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,213,-0.003,-0.043,,,,,0.043,,-3,-3,0.165,0.165,34,29,35,29,1,2,2,1,2,1,1.12,1.05,-1.05,52.0,,,,,
SL,2026-06-15,87.3,-2.17,5.79,"Finnegan, Kyle",665161,640448,strikeout,swinging_strike,,,,,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,DET,S,2,,2,2,2026,0.16,0.33,1.0243084720372366,1.8446921672699523,,,,0,5,Bot,,,,,,,7.276752636841347,-126.87012532183924,-3.701783363667946,-0.0192981286715624,29.34430288338361,-28.04281167816787,3.19718668,1.613533465,,,,87.0,2199,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,54.0,,0.0,0.0,1,0,0,,46,5,Slider,3,6,3,6,6,3,3,6,Standard,Standard,138,-0.023,-0.238,72.9,8.0,2.362568064,,0.238,,-3,-3,0.188,0.188,34,28,35,29,1,2,2,1,2,1,2.7,-0.16,-0.16,49.9,16.53761762984309,-12.30065384727668,27.72147961545081,48.020916586550406,37.71144853081052
FF,2026-06-15,96.4,-1.69,5.82,"Finnegan, Kyle",665161,640448,,called_strike,,,,,6,,R,R,R,HOU,DET,S,,,2,1,2026,-0.93,1.42,0.5953059398793148,2.493445633027158,,,,0,5,Bot,,,,,,,8.14902663985149,-140.08498833627752,-6.359748738958128,-14.026080484491526,31.224572988503397,-12.212832791530037,3.19718668,1.613533465,,,,96.7,2192,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.97,,,,,,,,46,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,210,-0.009,-0.078,,,,,0.078,,-3,-3,0.197,0.197,34,28,35,29,1,2,2,1,2,1,1.04,0.93,0.93,53.5,,,,,
FS,2026-06-15,88.1,-2.21,5.66,"Finnegan, Kyle",665161,640448,,ball,,,,,14,,R,R,R,HOU,DET,B,,,1,1,2026,-0.48,0.78,1.4037830694181417,0.3493890909063952,,,,0,5,Bot,,,,,,,9.722931466039904,-127.7516122647848,-8.176042143329932,-7.286598127999603,25.98888929222676,-22.032966753805724,3.19718668,1.613533465,,,,88.5,1067,6.7,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.82,,,,,,,,46,3,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,233,0.006,0.064,,,,,-0.064,,-3,-3,0.191,0.191,34,28,35,29,1,2,2,1,2,1,2.17,0.48,0.48,45.5,,,,,
FF,2026-06-15,97.7,-1.67,5.9,"Finnegan, Kyle",665161,640448,,ball,,,,,12,,R,R,R,HOU,DET,B,,,0,1,2026,-0.65,1.48,1.2769412282302408,2.913225847944168,,,,0,5,Bot,,,,,,,9.369173515418694,-141.97583668708992,-5.834208624823008,-10.87805776463668,31.94246637281968,-10.992810677200458,3.19718668,1.613533465,,,,98.1,2281,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.96,,,,,,,,46,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,206,0.003,0.031,,,,,-0.031,,-3,-3,0.188,0.188,34,28,35,29,1,2,2,1,2,1,0.91,0.65,0.65,55.1,,,,,
FF,2026-06-15,97.1,-1.73,5.9,"Finnegan, Kyle",665161,640448,,called_strike,,,,,5,,R,R,R,HOU,DET,S,,,0,0,2026,-0.63,1.62,0.0601111924218186,2.5745365564006457,,,,0,5,Bot,,,,,,,6.2262331335319,-141.16778983748014,-6.947078699105757,-9.895092498755622,31.764429582124244,-9.0457969675086,3.19718668,1.613533465,,,,97.4,2297,6.5,824181,693307,679529,701678,690993,805808,682985,681546,656716,54.04,,,,,,,,46,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,211,-0.004,-0.043,,,,,0.043,,-3,-3,0.192,0.192,34,28,35,29,1,2,2,1,2,1,0.8,0.63,0.63,54.7,,,,,
FF,2026-06-15,95.5,-2.22,6.15,"Blubaugh, AJ",681546,805123,strikeout,called_strike,,,,,6,James Outman called out on strikes.,R,L,R,HOU,DET,S,2,,1,2,2026,-0.82,1.56,0.76014811881439,2.3750978256187274,,679529,,2,5,Top,,,,,,,9.61813642266536,-138.58085489856657,-7.613183430077872,-12.818063570365748,32.062649137565536,-10.547790207318847,3.292847769,1.661811024,,,,95.3,2246,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.11,,0.0,0.0,1,0,0,,45,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,219,0.014,-0.181,,,,,0.181,,-3,3,0.178,0.8220000000000001,25,29,26,29,1,2,3,2,5,1,0.96,0.82,-0.82,41.2,,,,,
FF,2026-06-15,94.8,-2.43,6.1,"Blubaugh, AJ",681546,805123,,swinging_strike,,,,,2,,R,L,R,HOU,DET,S,,,1,1,2026,-0.98,1.39,-0.1654405969294224,3.05421974634836,,679529,,2,5,Top,,,,,,,8.075708020327262,-137.83721510746545,-5.245502452725981,-14.27835931652386,30.33549538117277,-13.479587377767436,3.292847769,1.661811024,,,,94.9,2229,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.15,,,,,,,,45,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,223,0.005,-0.071,73.8,6.4,0.867721188,,0.071,,-3,3,0.173,0.827,25,29,26,29,1,2,3,2,5,1,1.15,0.98,-0.98,38.5,-3.324923177284955,27.57077525808557,32.81980197696874,40.63944915773074,13.979760255913911
ST,2026-06-15,85.1,-2.48,6.03,"Blubaugh, AJ",681546,805123,,ball,,,,,14,,R,L,R,HOU,DET,B,,,0,1,2026,1.3,0.82,1.210777673957421,1.7096578252484629,,679529,,2,5,Top,,,,,,,5.90172023573974,-123.76962245851291,-5.256937168474509,12.169363110084218,25.02413262180982,-22.84292498381568,3.292847769,1.661811024,,,,85.2,2679,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.09,,,,,,,,45,2,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,77,-0.002,0.016,,,,,-0.016,,-3,3,0.175,0.825,25,29,26,29,1,2,3,2,5,1,2.33,-1.3,1.3,39.2,,,,,
FF,2026-06-15,94.2,-2.38,6.09,"Blubaugh, AJ",681546,805123,,called_strike,,,,,11,,R,L,R,HOU,DET,S,,,0,0,2026,-0.91,1.37,-0.5744542115281702,3.414404445777833,,679529,,2,5,Top,,,,,,,6.677334722065022,-136.99663210311135,-4.125730651775806,-12.956340136225371,30.80879478243294,-14.258615618890822,3.292847769,1.661811024,,,,94.2,2210,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.15,,,,,,,,45,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,221,0.003,-0.038,,,,,0.038,,-3,3,0.172,0.8280000000000001,25,29,26,29,1,2,3,2,5,1,1.21,0.91,-0.91,40.9,,,,,
FF,2026-06-15,95.0,-2.38,6.18,"Blubaugh, AJ",656716,805123,field_out,hit_into_play,,,,,1,Zach McKinstry flies out to center fielder Brice Matthews.,R,L,R,HOU,DET,X,8,fly_ball,3,2,2026,-0.95,1.34,-0.4350058852319071,2.773187144302616,,679529,,1,5,Top,113.35,102.45,,,,,7.198525330511646,-138.09871881725388,-6.111457953901932,-13.773369423927372,31.070674135369494,-13.790223099707402,3.169980315,1.59980315,245,75.5,42,95.0,2230,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.12,0.117,0.125,0.0,1,0,0,3,44,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,223,0.021,-0.298,62.7,6.7,,0.169,0.298,88.0,-3,3,0.151,0.849,25,31,26,31,1,2,3,2,5,1,1.19,0.95,-0.95,39.2,4.415822229003629,2.67430667372982,30.49817565842425,37.885328367596514,25.37356738853768
FF,2026-06-15,93.8,-2.37,6.12,"Blubaugh, AJ",656716,805123,,foul,,,,,3,,R,L,R,HOU,DET,S,,,3,1,2026,-0.67,1.6,0.6357094938906025,2.855172040527788,,679529,,1,5,Top,,,,,,,9.167447008964563,-136.2113313724477,-6.068797096335217,-10.374183010370388,30.747615287610948,-11.128936084251844,3.169980315,1.59980315,313,89.2,37,93.7,2265,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.11,,,,,,,,44,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,220,0.003,-0.077,73.4,7.3,,,0.077,89.2,-3,3,0.148,0.852,25,31,26,31,1,2,3,2,5,1,1.01,0.67,-0.67,40.2,20.61455193414556,-16.471170518970148,35.722494408015706,25.05378892337874,34.173278885589724
FF,2026-06-15,94.1,-2.34,6.18,"Blubaugh, AJ",656716,805123,,ball,,,,,14,,R,L,R,HOU,DET,B,,,2,1,2026,-0.73,1.59,1.458890000739845,2.031763236227221,,679529,,1,5,Top,,,,,,,11.33858104842361,-136.37432251275007,-8.402378076588766,-11.515481829786202,28.871359297500515,-10.501807099615933,3.169980315,1.59980315,,,,94.1,2219,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.08,,,,,,,,44,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,217,-0.003,0.072,,,,,-0.072,,-3,3,0.151,0.849,25,31,26,31,1,2,3,2,5,1,0.99,0.73,-0.73,42.3,,,,,
FF,2026-06-15,93.6,-2.24,6.07,"Blubaugh, AJ",656716,805123,,foul,,,,,1,,R,L,R,HOU,DET,S,,,2,0,2026,-1.04,1.38,-0.290945637817716,3.218342260508765,,679529,,1,5,Top,,,,,,,7.332230419052529,-136.09388128376793,-4.492442694858055,-14.528941383127853,31.16180439860156,-14.268909253430966,3.169980315,1.59980315,190,76.2,62,93.8,2284,6.6,824181,543877,572233,514888,670623,665161,666211,694728,701358,53.95,,,,,,,,44,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,226,0.002,-0.039,70.1,7.0,,,0.039,88.0,-3,3,0.149,0.851,25,31,26,31,1,2,3,2,5,1,1.24,1.04,-1.04,42.1,14.13931164060365,-9.235602038430612,26.11340856959252,36.45450071942126,30.01297310539224
FF,2026-06-15,94.0,-2.38,6.1,"Blubaugh, AJ",656716,805123,,ball,,,,,11,,R,L,R,HOU,DET,B,,,1,0,2026,-1.02,1.26,-1.3376833484605897,2.730618706031561,,679529,,1,5,Top,,,,,,,4.979672992299047,-136.68670649534985,-5.652001822619543,-13.868885747859071,30.195805548779127,-15.2909506806832,3.169980315,1.59980315,,,,94.2,2208,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.08,,,,,,,,44,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,224,-0.002,0.026,,,,,-0.026,,-3,3,0.151,0.849,25,31,26,31,1,2,3,2,5,1,1.32,1.02,-1.02,40.4,,,,,
FF,2026-06-15,94.4,-2.38,6.07,"Blubaugh, AJ",656716,805123,,ball,,,,,14,,R,L,R,HOU,DET,B,,,0,0,2026,-1.11,1.42,0.2883458622795809,1.3333764818632867,693307,,679529,1,5,Top,,,,,,,9.360830541127084,-136.92276417268693,-9.591043560154988,-15.991230511479705,30.447265246971806,-12.247993440156463,3.169980315,1.59980315,,,,94.5,2357,6.5,824181,543877,572233,514888,670623,665161,666211,694728,701358,53.97,,,,,,,,44,1,4-Seam Fastball,3,5,5,3,6,3,6,3,Strategic,Standard,221,-0.045,0.029,,,,,-0.029,,-2,2,0.196,0.804,25,31,26,31,1,2,3,2,5,1,1.15,1.11,-1.11,41.6,,,,,
