pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-26,100.8,-1.82,5.28,"Misiorowski, Jacob",608348,694819,,ball,,,,,12,,R,R,R,MIL,CHC,B,,,2,2,2026,-0.71,1.51,1.0454366187418973,3.2321384135239155,,,664023,1,5,Top,,,,,,,9.81914474187619,-146.4426565747366,-3.943564571659268,-12.516584932832163,34.27559280397286,-9.64432627485988,3.257742782,1.644094488,,,,103.3,2660,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.82,,,,,,,,33,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,-0.011,0.084,,,,,-0.084,,-1,1,0.365,0.635,24,31,24,32,2,1,7,1,6,1,0.74,0.71,0.71,35.6,,,,,
FF,2026-06-26,100.5,-1.91,5.23,"Misiorowski, Jacob",608348,694819,,foul,,,,,11,,R,R,R,MIL,CHC,S,,,2,2,2026,-0.63,1.35,-0.0901030271256903,3.669386425376534,,,664023,1,5,Top,,,,,,,6.653505209141308,-146.28470383425304,-2.1726668841074583,-10.565484526697038,32.920496551510766,-12.39236749713918,3.257742782,1.644094488,233,82.2,21,103.3,2537,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.86,,,,,,,,33,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211,0.0,0.0,62.6,5.0,,,0.0,88.0,-1,1,0.365,0.635,24,31,24,32,2,1,7,1,6,1,0.89,0.63,0.63,31.1,-6.124924548494197,26.38479365794558,22.55799423769244,36.24256577419148,13.492614545444663
FF,2026-06-26,100.7,-1.74,5.24,"Misiorowski, Jacob",608348,694819,,called_strike,,,,,6,,R,R,R,MIL,CHC,S,,,2,1,2026,-0.77,1.42,0.3377277590046333,2.696275843024865,,,664023,1,5,Top,,,,,,,7.766317972850578,-146.39274850291417,-5.092999981753006,-12.902729867348002,33.57505375138717,-10.747843334373789,3.257742782,1.644094488,,,,103.4,2566,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.81,,,,,,,,33,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.009,-0.082,,,,,0.082,,-1,1,0.356,0.644,24,31,24,32,2,1,7,1,6,1,0.83,0.77,0.77,29.9,,,,,
FF,2026-06-26,99.9,-1.85,5.28,"Misiorowski, Jacob",608348,694819,,foul,,,,,11,,R,R,R,MIL,CHC,S,,,2,0,2026,-1.0,1.36,-1.023245015896713,3.120355015606404,,,664023,1,5,Top,,,,,,,4.752563048169402,-145.43883692385947,-3.7343086748144048,-15.251046521076365,35.043146190050244,-12.228552393378488,3.257742782,1.644094488,188,66.0,39,102.1,2602,7.5,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.98,,,,,,,,33,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.008,-0.055,71.7,6.1,,,0.055,88.0,-1,1,0.348,0.652,24,31,24,32,2,1,7,1,6,1,0.93,1.0,1.0,33.3,1.068552289375972,2.4196283210954475,31.111496066043337,26.540013491070532,22.107749976807103
FC,2026-06-26,93.9,-2.03,4.96,"Misiorowski, Jacob",608348,694819,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,1,0,2026,0.26,0.53,1.1464892200660373,2.0150984828489173,,,664023,1,5,Top,,,,,,,7.72803875277398,-136.69618242806916,-3.028025097980247,1.7864432524460632,26.66807223194265,-25.059699136736917,3.257742782,1.644094488,,,,96.7,2470,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.87,,,,,,,,33,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,187,-0.008,0.074,,,,,-0.074,,-1,1,0.356,0.644,24,31,24,32,2,1,7,1,6,1,2.03,-0.26,-0.26,25.8,,,,,
FF,2026-06-26,100.9,-1.88,5.28,"Misiorowski, Jacob",608348,694819,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,0,0,2026,-0.97,1.23,-1.3491513639336024,2.8765159315275515,,,664023,1,5,Top,,,,,,,3.9167133460872097,-146.86594314593103,-4.232646407151091,-15.01158086548734,35.40380777404789,-13.63018287286962,3.257742782,1.644094488,,,,103.4,2635,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.85,,,,,,,,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.004,0.035,,,,,-0.035,,-1,1,0.36,0.64,24,31,24,32,2,1,7,1,6,1,1.01,0.97,0.97,28.8,,,,,
FC,2026-06-26,94.2,-1.97,5.04,"Misiorowski, Jacob",663538,694819,field_out,hit_into_play,,,,,5,Nico Hoerner pops out to second baseman Brice Turang.,R,R,R,MIL,CHC,X,4,popup,0,1,2026,0.36,0.18,0.1711524655117096,2.1250784681685,,,664023,0,5,Top,162.96,143.57,,,,,4.766238816824967,-137.21308413336257,-2.128962635152688,3.531235062931467,28.48132956099952,-29.682547494027247,3.185777559,1.607775591,166,79.4,60,96.3,2560,7.3,823773,661388,683734,668930,666152,806198,694192,669003,641343,53.22,0.02,0.019,0.0,1,0,0,3,32,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,162,0.03,-0.218,66.0,7.7,,0.025,0.218,88.0,-1,1,0.33,0.6699999999999999,24,29,24,29,2,1,7,1,6,1,2.37,-0.36,-0.36,28.0,6.985816606252954,-8.192208665308117,32.3999192370466,39.8359704657863,32.28013187990193
FC,2026-06-26,94.3,-2.19,5.09,"Misiorowski, Jacob",663538,694819,,called_strike,,,,,7,,R,R,R,MIL,CHC,S,,,0,0,2026,0.28,0.14,-0.4336708153049187,1.924426247000805,,,664023,0,5,Top,,,,,,,3.959475702347468,-137.37154516912614,-2.729138676955502,2.701969156710053,29.199646359216565,-30.002479759044945,3.185777559,1.607775591,,,,96.4,2615,7.3,823773,661388,683734,668930,666152,806198,694192,669003,641343,53.16,,,,,,,,32,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,164,0.005,-0.043,,,,,0.043,,-1,1,0.325,0.675,24,29,24,29,2,1,7,1,6,1,2.41,-0.28,-0.28,26.7,,,,,
FF,2026-06-26,101.8,-2.01,5.24,"Misiorowski, Jacob",664023,694819,walk,ball,,,,,11,Ian Happ walks.,R,L,R,MIL,CHC,B,,,3,1,2026,-0.72,1.37,-0.1107338132290787,3.590830197951083,,,,0,5,Top,,,,,,,7.205868744863226,-148.10660511747818,-2.6074719137242632,-12.249888575669727,34.74552588420196,-11.515088178244,3.136630577,1.582972441,,,,104.5,2649,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.82,,0.69866,0.7,1,0,0,,31,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,-0.022,0.266,,,,,-0.266,,-1,1,0.347,0.653,24,31,24,32,2,1,7,1,6,1,0.82,0.72,-0.72,31.6,,,,,
FF,2026-06-26,99.0,-1.76,5.22,"Misiorowski, Jacob",664023,694819,,ball,,,,,12,,R,L,R,MIL,CHC,B,,,2,1,2026,-0.6,1.25,1.2313609140897532,2.9363007068624203,,,,0,5,Top,,,,,,,9.72296760981136,-143.97314322490192,-3.740143055560257,-10.530690004294463,30.8073438028912,-13.972446042318955,3.136630577,1.582972441,,,,101.7,2646,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.89,,,,,,,,31,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.011,0.146,,,,,-0.146,,-1,1,0.358,0.642,24,31,24,32,2,1,7,1,6,1,1.06,0.6,-0.6,30.6,,,,,
FC,2026-06-26,93.9,-1.91,5.11,"Misiorowski, Jacob",664023,694819,,ball,,,,,12,,R,L,R,MIL,CHC,B,,,1,1,2026,0.39,0.37,1.2034387070223893,2.6608860512328194,,,,0,5,Top,,,,,,,7.246810493496254,-136.7424993190956,-1.3485549794167675,3.548232351380375,27.22509390781065,-27.38563556748666,3.136630577,1.582972441,,,,96.6,2699,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.91,,,,,,,,31,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,170,-0.005,0.064,,,,,-0.064,,-1,1,0.363,0.637,24,31,24,32,2,1,7,1,6,1,2.19,-0.39,0.39,31.7,,,,,
FC,2026-06-26,95.2,-1.98,5.12,"Misiorowski, Jacob",664023,694819,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,0,1,2026,0.24,0.44,0.7687792233970344,1.466769179187432,,,,0,5,Top,,,,,,,6.739248089950618,-138.64141320042577,-4.895886457186727,1.7933223613953362,27.60366807910947,-25.633261535105945,3.136630577,1.582972441,,,,97.9,2658,7.5,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.98,,,,,,,,31,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,188,-0.003,0.031,,,,,-0.031,,-1,1,0.366,0.634,24,31,24,32,2,1,7,1,6,1,2.05,-0.24,0.24,27.7,,,,,
FF,2026-06-26,101.1,-1.89,5.27,"Misiorowski, Jacob",664023,694819,,called_strike,,,,,3,,R,L,R,MIL,CHC,S,,,0,0,2026,-0.69,1.22,0.6282468715703232,3.138077122013094,,,,0,5,Top,,,,,,,8.813954911053115,-147.07663479057675,-3.5351669791735216,-11.970342770179732,32.08185578152515,-13.786397521374152,3.136630577,1.582972441,,,,103.8,2682,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.94,,,,,,,,31,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,0.004,-0.043,,,,,0.043,,-1,1,0.362,0.638,24,31,24,32,2,1,7,1,6,1,1.0,0.69,-0.69,33.5,,,,,
SL,2026-06-26,90.1,-2.01,5.11,"Misiorowski, Jacob",673548,694819,home_run,hit_into_play,,,,,9,Seiya Suzuki homers (11) on a fly ball to center field.,R,R,R,MIL,CHC,X,,fly_ball,3,2,2026,0.93,-0.34,0.5553478003077285,2.038055069190824,,,,0,5,Top,165.81,38.32,,,,,4.388970106733417,-131.22979190643997,-0.7953238475068645,9.919267467716308,25.566257095390625,-36.16317660268752,3.177878937,1.60378937,409,103.8,24,92.7,2583,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.88,0.78,1.367,2.0,1,0,3,6,30,6,Slider,0,0,0,0,1,0,1,0,Standard,Standard,46,-0.131,1.025,73.8,7.1,,2.547,-1.025,103.8,0,0,0.493,0.507,24,31,24,32,2,1,7,2,6,1,3.12,-0.93,-0.93,29.9,5.93783523743564,-0.988236829878148,35.95584078739336,41.90675304358657,31.52506592358988
FF,2026-06-26,100.2,-1.91,5.16,"Misiorowski, Jacob",673548,694819,,foul,,,,,12,,R,R,R,MIL,CHC,S,,,3,1,2026,-0.77,1.43,0.8749320498009813,2.5671580995429046,,,,0,5,Top,,,,,,,9.682572151163953,-145.66622271657369,-5.20361599086504,-13.146611125302188,31.895963582158863,-10.750474553868688,3.177878937,1.60378937,,,,103.0,2658,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.83,,,,,,,,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.012,-0.108,76.2,7.3,,,0.108,,0,0,0.481,0.519,24,31,24,32,2,1,7,2,6,1,0.83,0.77,0.77,27.2,6.196012995234159,4.665668650647548,29.91767510064272,45.83818164921452,26.674865951052432
FF,2026-06-26,100.9,-1.93,5.33,"Misiorowski, Jacob",673548,694819,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,2,1,2026,-0.84,1.34,-0.2506828069515885,3.507963357244993,,,,0,5,Top,,,,,,,6.8332703576576606,-146.86236177017062,-2.9132929746996963,-13.808306439486412,33.45285486870885,-12.235126463402876,3.177878937,1.60378937,,,,103.6,2672,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.88,,,,,,,,30,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.014,0.146,,,,,-0.146,,0,0,0.495,0.505,24,31,24,32,2,1,7,2,6,1,0.89,0.84,0.84,29.3,,,,,
FF,2026-06-26,100.0,-1.92,5.23,"Misiorowski, Jacob",673548,694819,,ball,,,,,12,,R,R,R,MIL,CHC,B,,,1,1,2026,-0.69,1.42,1.1691095795547215,2.452521206930384,,,,0,5,Top,,,,,,,10.324360782878555,-145.27664499733507,-5.652027174651538,-12.112390730978287,31.983098165362275,-10.839367045064472,3.177878937,1.60378937,,,,102.8,2668,7.8,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.75,,,,,,,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.006,0.064,,,,,-0.064,,0,0,0.501,0.499,24,31,24,32,2,1,7,2,6,1,0.85,0.69,0.69,30.7,,,,,
FF,2026-06-26,99.9,-1.81,5.22,"Misiorowski, Jacob",673548,694819,,called_strike,,,,,3,,R,R,R,MIL,CHC,S,,,1,0,2026,-0.9,1.29,0.465639310970114,3.0839417144227896,,,,0,5,Top,,,,,,,8.563868174243124,-145.3354351063649,-3.52695442514709,-14.649769774446243,32.43272541308529,-13.189909353044191,3.177878937,1.60378937,,,,102.7,2649,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.8,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.006,-0.058,,,,,0.058,,0,0,0.495,0.505,24,31,24,32,2,1,7,2,6,1,0.98,0.9,0.9,27.4,,,,,
FC,2026-06-26,95.1,-1.93,5.09,"Misiorowski, Jacob",673548,694819,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,0,0,2026,0.38,0.68,1.4934711479772602,1.9521582719115247,,,,0,5,Top,,,,,,,8.163182528311406,-138.36864955198803,-4.050062132734165,3.354707867368454,27.275541715331617,-22.786278103345733,3.177878937,1.60378937,,,,97.6,2633,7.5,823773,661388,683734,668930,666152,806198,694192,669003,641343,53.03,,,,,,,,30,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,-0.005,0.046,,,,,-0.046,,0,0,0.5,0.5,24,31,24,32,2,1,7,2,6,1,1.82,-0.38,-0.38,28.5,,,,,
FF,2026-06-26,93.0,-1.78,5.35,"Rea, Colin",806198,607067,field_out,hit_into_play,,,,,1,"Cooper Pratt grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,MIL,CHC,X,4,ground_ball,3,2,2026,-0.94,1.0,-0.4143203629899834,2.9122210784257936,,,,2,4,Bot,136.61,150.16,,,,,5.604866680892873,-135.3783615625013,-2.5695440502232767,-12.76539988723568,28.16094954865993,-19.484524772995364,3.373589239,1.702559055,9,77.8,-17,94.1,2116,6.8,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.68,0.075,0.074,0.0,1,0,0,2,29,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.015,-0.303,62.5,5.8,,0.098,0.303,88.0,0,0,0.515,0.515,35,21,36,22,2,1,6,2,5,1,1.62,0.94,0.94,23.8,-11.18054504855838,15.145736054039302,37.971166780843866,27.742623236729543,17.173397103881435
FF,2026-06-26,93.7,-1.72,5.34,"Rea, Colin",806198,607067,,foul,,,,,5,,R,R,R,MIL,CHC,S,,,3,2,2026,-0.98,0.98,-0.078960740720546,2.362825880244601,,,,2,4,Bot,,,,,,,6.4383266269518735,-136.3391302301323,-4.0449800051590445,-13.533730597853792,26.48838406317041,-19.27988709513149,3.373589239,1.702559055,230,75.3,35,95.0,2205,6.8,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,29,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.0,69.1,6.3,,,0.0,88.0,0,0,0.515,0.515,35,21,36,22,2,1,6,2,5,1,1.6,0.98,0.98,27.8,-7.383907195223831,24.64387206194133,43.96776072164775,30.37696475810385,20.893548895294607
FF,2026-06-26,92.9,-1.81,5.31,"Rea, Colin",806198,607067,,foul,,,,,3,,R,R,R,MIL,CHC,S,,,3,2,2026,-0.56,1.06,0.5537931238981216,3.053097148468182,,,,2,4,Bot,,,,,,,7.289566158443,-135.29634779280437,-2.2868749752119326,-8.354732631872047,24.90798682897871,-18.762672887589524,3.373589239,1.702559055,161,80.5,12,94.3,2184,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,29,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.0,67.0,5.9,,,0.0,88.0,0,0,0.515,0.515,35,21,36,22,2,1,6,2,5,1,1.54,0.56,0.56,23.6,-11.753716332405784,28.51064355345346,33.30876513788573,37.93084649273827,10.109731367560686
FF,2026-06-26,93.9,-1.7,5.37,"Rea, Colin",806198,607067,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,2,2,2026,-0.83,0.85,1.2561093317408225,2.4404608096409275,,,,2,4,Bot,,,,,,,9.49389892096127,-136.5402833946672,-3.663332032308526,-12.33999753663121,25.84312661052316,-20.88210235715009,3.373589239,1.702559055,,,,95.1,2112,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.81,,,,,,,,29,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.004,0.085,,,,,-0.085,,0,0,0.511,0.511,35,21,36,22,2,1,6,2,5,1,1.71,0.83,0.83,26.7,,,,,
ST,2026-06-26,81.9,-1.69,5.44,"Rea, Colin",806198,607067,,foul,,,,,9,,R,R,R,MIL,CHC,S,,,2,2,2026,1.41,0.3,0.7527003084876227,1.8333291569849075,,,,2,4,Bot,,,,,,,2.679604143307874,-119.23992880449232,-1.911539651353816,12.803521522019674,24.537931719433267,-29.182838756694306,3.373589239,1.702559055,187,76.6,62,81.9,2445,6.4,823773,608348,683737,663538,608324,621020,664023,691718,807713,54.06,,,,,,,,29,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70,0.0,0.0,70.3,7.8,,,0.0,88.0,0,0,0.511,0.511,35,21,36,22,2,1,6,2,5,1,3.12,-1.41,-1.41,29.6,15.87837597813714,-4.44771492467961,40.84794625944242,38.81818109474192,32.600856399002275
FF,2026-06-26,93.7,-1.56,5.41,"Rea, Colin",806198,607067,,called_strike,,,,,9,,R,R,R,MIL,CHC,S,,,2,1,2026,-0.92,1.07,0.3072769373761044,1.6871409324119733,,,,2,4,Bot,,,,,,,6.859092961453264,-136.18428348414,-6.099407897615041,-12.957472883884554,28.676282906380266,-17.718915994737905,3.373589239,1.702559055,,,,94.3,2210,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.88,,,,,,,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.003,-0.082,,,,,0.082,,0,0,0.514,0.514,35,21,36,22,2,1,6,2,5,1,1.53,0.92,0.92,30.2,,,,,
FF,2026-06-26,93.9,-1.56,5.4,"Rea, Colin",806198,607067,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,1,1,2026,-0.85,1.09,0.925532417634172,2.3363419697371883,,,,2,4,Bot,,,,,,,8.306936474795215,-136.56329056328528,-4.532871821813043,-12.340995219886544,28.060870562274552,-17.705485974740302,3.373589239,1.702559055,,,,94.8,2205,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.78,,,,,,,,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.002,0.054,,,,,-0.054,,0,0,0.512,0.512,35,21,36,22,2,1,6,2,5,1,1.48,0.85,0.85,28.1,,,,,
FF,2026-06-26,94.6,-1.61,5.37,"Rea, Colin",806198,607067,,ball,,,,,12,,R,R,R,MIL,CHC,B,,,0,1,2026,-1.0,1.0,0.937803919383968,2.7513645053738465,,,,2,4,Bot,,,,,,,8.874359632226135,-137.5450194752502,-3.288010640281599,-14.609918482031972,28.761231360763333,-18.867948547431023,3.373589239,1.702559055,,,,95.5,2240,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.001,0.032,,,,,-0.032,,0,0,0.511,0.511,35,21,36,22,2,1,6,2,5,1,1.54,1.0,1.0,28.2,,,,,
FF,2026-06-26,94.8,-1.66,5.48,"Rea, Colin",806198,607067,,called_strike,,,,,4,,R,R,R,MIL,CHC,S,,,0,0,2026,-1.0,1.02,-0.7346709507272546,2.5164681209148885,,,,2,4,Bot,,,,,,,4.6809756145148285,-138.04182455918604,-4.240373896324943,-13.87131932990384,30.466032338147222,-18.3273319642285,3.373589239,1.702559055,,,,95.3,2173,6.5,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.98,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.002,-0.044,,,,,0.044,,0,0,0.513,0.513,35,21,36,22,2,1,6,2,5,1,1.51,1.0,1.0,30.3,,,,,
FF,2026-06-26,93.8,-1.68,5.36,"Rea, Colin",669003,607067,field_out,hit_into_play,,,,,6,"Garrett Mitchell grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,MIL,CHC,X,6,ground_ball,1,1,2026,-0.69,0.99,0.3992383766152277,2.676850524472239,,,,1,4,Bot,108.23,151.18,,,,,6.900227545217436,-136.52824956684557,-3.329119210782325,-10.03439046417753,25.376456379638007,-19.2333270333634,3.292847769,1.661811024,9,97.2,-16,94.9,2203,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.93,0.186,0.167,0.0,1,0,0,2,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.019,-0.256,74.4,5.9,,0.194,0.256,97.2,0,0,0.532,0.532,35,27,36,28,2,1,6,2,5,1,1.57,0.69,-0.69,30.1,-4.105158417160679,29.413197297733028,30.596178935770784,33.419826141441206,19.50752460534511
CH,2026-06-26,89.0,-1.7,5.49,"Rea, Colin",669003,607067,,called_strike,,,,,3,,R,L,R,MIL,CHC,S,,,1,0,2026,-1.13,-0.2,0.4134334692652661,2.917324806755827,,,,1,4,Bot,,,,,,,7.558424069929902,-129.45748652204665,0.3058834745230772,-14.230971451397387,24.44421902857402,-34.7003151140818,3.292847769,1.661811024,,,,89.8,1465,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.9,,,,,,,,28,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248,-0.004,-0.051,,,,,0.051,,0,0,0.536,0.536,35,27,36,28,2,1,6,2,5,1,3.06,1.13,-1.13,30.3,,,,,
CH,2026-06-26,89.5,-1.65,5.44,"Rea, Colin",669003,607067,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,0,0,2026,-1.01,-0.14,0.4959745868742684,1.30333583808174,,,,1,4,Bot,,,,,,,7.459228335304036,-130.1995738811663,-3.6989407244196233,-13.053686750089213,26.424610067104723,-33.2014576130269,3.292847769,1.661811024,,,,90.3,1233,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,28,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.003,0.043,,,,,-0.043,,0,0,0.533,0.533,35,27,36,28,2,1,6,2,5,1,2.98,1.01,-1.01,31.2,,,,,
FF,2026-06-26,93.4,-1.59,5.33,"Rea, Colin",683734,607067,field_out,hit_into_play,,,,,12,Andrew Vaughn lines out to right fielder Matt Shaw.,R,R,R,MIL,CHC,X,9,line_drive,1,1,2026,-1.02,1.1,0.8819803087130285,2.418552393929807,,,,0,4,Bot,188.05,117.98,,,,,8.628343939698855,-135.8400351592367,-4.079110825685171,-14.489228776518695,27.45498160219177,-17.74836113284626,3.127854331,1.578543307,254,77.3,27,94.4,2298,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.77,0.457,0.433,0.0,1,0,0,3,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.026,-0.252,68.5,7.2,,0.541,0.252,88.0,0,0,0.559,0.559,35,28,36,28,2,1,6,2,5,1,1.49,1.02,1.02,33.4,1.268957731539475,13.8681541120346,25.228043203832527,48.24758746417364,20.469325139269696
FF,2026-06-26,94.1,-1.66,5.28,"Rea, Colin",683734,607067,,called_strike,,,,,9,,R,R,R,MIL,CHC,S,,,1,0,2026,-0.93,1.21,0.4030850578986366,1.619199899465005,,,,0,4,Bot,,,,,,,7.467584724494669,-136.76584297315958,-6.365406952531056,-13.30452943578304,29.19155150311221,-15.697210213101032,3.127854331,1.578543307,,,,95.2,2289,6.9,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.57,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.005,-0.058,,,,,0.058,,0,0,0.564,0.564,35,28,36,28,2,1,6,2,5,1,1.36,0.93,0.93,24.9,,,,,
FF,2026-06-26,94.2,-1.63,5.41,"Rea, Colin",683734,607067,,ball,,,,,9,,R,R,R,MIL,CHC,B,,,0,0,2026,-0.95,1.09,0.7375936277255261,1.682456819151817,,,,0,4,Bot,,,,,,,8.283163825710746,-136.94776120962484,-6.303395803272608,-13.715066789836431,28.003705860566026,-17.180737664662534,3.127854331,1.578543307,,,,95.3,2300,6.8,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.004,0.046,,,,,-0.046,,0,0,0.56,0.56,35,28,36,28,2,1,6,2,5,1,1.46,0.95,0.95,27.3,,,,,
FF,2026-06-26,101.9,-1.97,5.13,"Misiorowski, Jacob",683737,694819,field_out,hit_into_play,,,,,2,Michael Busch flies out to left fielder Jackson Chourio in foul territory.,R,L,R,MIL,CHC,X,7,fly_ball,1,2,2026,-0.79,1.21,-0.1343008386806,2.8653343502255595,,,,2,4,Top,52.72,131.67,,,,,7.220373335693873,-148.25856387829697,-3.9796244180649714,-13.362711476679896,33.52493100697743,-13.584330119202894,3.166469816,1.598031496,247,75.2,41,104.8,2584,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.81,0.189,0.203,0.0,1,0,0,3,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.009,-0.176,63.4,6.1,,0.269,0.176,88.0,0,0,0.551,0.4489999999999999,24,28,24,29,2,1,7,1,6,1,0.98,0.79,-0.79,27.7,3.89412406263122,20.73743444942164,27.63529605223022,37.63651978082359,20.33762341913071
