pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-01,82.4,3.89,5.23,"Eisert, Brandon",665019,685126,,foul,,,,,2,,R,L,L,MIN,CWS,S,,,2,2,2026,-0.72,0.03,0.1108545142009531,2.95393993440239,,,,1,6,Bot,,,,,,,-7.14771166325209,-119.83773989815803,1.5205464341107646,-5.525338983933804,23.305755226440294,-32.37340959668224,3.211228675,1.620620079,,,,83.5,2304,7.1,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.41,,,,,,,,57,6,Slider,9,4,9,4,4,9,9,4,Infield shade,Standard,260,0.0,0.0,74.8,7.1,,,0.0,,5,5,0.971,0.971,28,30,28,30,1,3,1,1,4,1,3.33,-0.72,-0.72,39.1,13.84506909859217,-6.707608016661246,25.121354067970262,31.69561105592693,36.06984653555709
SL,2026-06-01,81.8,4.01,5.06,"Eisert, Brandon",665019,685126,,foul,,,,,13,,R,L,L,MIN,CWS,S,,,2,2,2026,-0.56,0.24,-0.7637896116347456,1.2160001399260452,,,,1,6,Bot,,,,,,,-9.677075220212153,-118.74255204431716,-2.2932572443835832,-3.331823002249771,23.708379355630143,-29.66890062855866,3.211228675,1.620620079,117,68.5,69,82.9,2198,7.2,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.28,,,,,,,,57,5,Slider,9,4,9,4,4,9,9,4,Infield shade,Standard,240,0.0,0.0,67.7,7.9,,,0.0,88.0,5,5,0.971,0.971,28,30,28,30,1,3,1,1,4,1,3.2,-0.56,-0.56,36.7,13.575381070861477,-5.624035427414301,33.68179991249665,41.87649553599448,39.23113586398058
SL,2026-06-01,82.9,4.0,4.99,"Eisert, Brandon",665019,685126,,ball,,,,,13,,R,L,L,MIN,CWS,B,,,1,2,2026,-0.36,0.4,-0.8835811685514203,2.094173082124738,,,,1,6,Bot,,,,,,,-10.454760422573452,-120.3127521270285,-0.675292386735573,-1.361702428363014,24.0239863161746,-28.42622427140464,3.211228675,1.620620079,,,,84.0,2247,7.2,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.28,,,,,,,,57,4,Slider,9,4,9,4,4,9,9,4,Infield shade,Standard,239,0.001,0.055,,,,,-0.055,,5,5,0.97,0.97,28,30,28,30,1,3,1,1,4,1,2.95,-0.36,-0.36,35.5,,,,,
SL,2026-06-01,83.5,3.81,5.21,"Eisert, Brandon",665019,685126,,swinging_strike,,,,,7,,R,L,L,MIN,CWS,S,,,1,1,2026,-0.54,0.34,-0.3085805743000936,2.099249566202761,,,,1,6,Bot,,,,,,,-8.399176345416082,-121.361738230593,-1.209956498162709,-3.7353114464512767,23.393029280646868,-28.76336837939755,3.211228675,1.620620079,,,,84.9,2215,7.2,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.28,,,,,,,,57,3,Slider,9,4,9,4,4,9,9,4,Infield shade,Standard,236,-0.001,-0.074,75.4,8.2,5.261449764,,0.074,,5,5,0.971,0.971,28,30,28,30,1,3,1,1,4,1,2.93,-0.54,-0.54,39.2,26.154400325733903,-36.23363729682103,26.712371517385066,35.6830667697601,56.67464666909467
FF,2026-06-01,90.4,3.76,5.16,"Eisert, Brandon",665019,685126,,swinging_strike,,,,,5,,R,L,L,MIN,CWS,S,,,1,0,2026,0.58,1.49,-0.1152401684916804,2.489227810323668,,,,1,6,Bot,,,,,,,-10.980614936123915,-131.1868453799623,-3.7486130882020654,9.16388080219526,29.581527606784054,-14.340214648175726,3.211228675,1.620620079,,,,91.7,2169,7.4,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.15,,,,,,,,57,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,139,0.0,-0.051,74.3,7.2,0.683240676,,0.051,,5,5,0.971,0.971,28,30,28,30,1,3,1,1,4,1,1.33,0.58,0.58,37.6,8.077818920974785,5.102009963329566,32.36502733410252,36.65901669678965,25.51941559152275
FF,2026-06-01,89.5,3.72,5.17,"Eisert, Brandon",665019,685126,,ball,,,,,11,,R,L,L,MIN,CWS,B,,,0,0,2026,0.55,1.43,-0.3303167506191987,3.460319595278944,,,,1,6,Bot,,,,,,,-11.230071857698814,-129.80801269530204,-1.055146566081779,8.645361675576952,29.036441185617708,-16.11434543147689,3.211228675,1.620620079,,,,90.7,2136,7.4,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.15,,,,,,,,57,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,144,0.0,0.043,,,,,-0.043,,5,5,0.971,0.971,28,30,28,30,1,3,1,1,4,1,1.45,0.55,0.55,39.2,,,,,
CH,2026-06-01,83.2,3.93,4.91,"Eisert, Brandon",686797,685126,field_out,hit_into_play,,,,,9,Brooks Lee lines out to right fielder Rikuu Nishida.,R,R,L,MIN,CWS,X,9,line_drive,1,0,2026,1.17,0.29,0.7925270593757883,1.7580807573354895,,,,0,6,Bot,181.09,83.4,,,,,-9.601973662562145,-120.79721113889556,-1.159468741007187,13.27444783742353,22.571206241830254,-29.27589897264777,3.208595801,1.619291339,317,96.1,19,84.8,1215,7.4,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.15,0.331,0.354,0.0,1,0,0,4,56,2,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,117,-0.003,-0.311,71.4,7.0,,0.513,0.311,96.1,5,5,0.974,0.974,28,25,28,25,1,3,1,1,4,1,3.0,1.17,-1.17,31.4,0.3849030698131844,14.064526431905485,31.05843136727222,46.60121284609161,23.05199246529609
CH,2026-06-01,83.6,3.96,4.95,"Eisert, Brandon",686797,685126,,ball,,,,,12,,R,R,L,MIN,CWS,B,,,0,0,2026,1.14,0.5,1.3995572677570702,2.4327056389195305,,,,0,6,Bot,,,,,,,-8.272932457482568,-121.60769992386696,-0.2227309523713575,12.862407727837605,22.127558047332297,-27.339058837236877,3.208595801,1.619291339,,,,85.6,1220,7.4,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.09,,,,,,,,56,1,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,126,0.0,0.046,,,,,-0.046,,5,5,0.974,0.974,28,25,28,25,1,3,1,1,4,1,2.74,1.14,-1.14,31.4,,,,,
FF,2026-06-01,94.1,-2.95,4.51,"Ryan, Joe",807747,657746,strikeout,called_strike,,,,,1,"Victor Caratini challenged (pitch result), call on the field was overturned: Rikuu Nishida called out on strikes.",R,L,R,MIN,CWS,S,2,,1,2,2026,-1.08,0.94,-0.6425133230045239,2.897158052969742,,,671976,2,6,Top,,,,,,,8.48171495748741,-136.80938224372937,-0.415524814452484,-15.44894688193207,30.333089274299127,-20.50890187128141,2.931266404,1.479330709,,,,95.6,2373,7.2,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.29,,0.0,0.0,1,0,0,,55,4,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,233,0.006,-0.198,,,,,0.198,,5,-5,0.968,0.032,30,25,30,25,3,2,6,1,5,2,1.64,1.08,-1.08,19.2,,,,,
KC,2026-06-01,78.4,-2.71,4.91,"Ryan, Joe",807747,657746,,called_strike,,,,,1,,R,L,R,MIN,CWS,S,,,1,1,2026,1.21,-0.88,-0.5580054371780614,2.819570397945732,,,671976,2,6,Top,,,,,,,2.3231330485077946,-113.91777581248166,4.363328626760504,9.89547574190329,24.19768288988153,-40.965304508915054,2.931266404,1.479330709,,,,78.6,2780,6.8,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.65,,,,,,,,55,3,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,65,0.003,-0.067,,,,,0.067,,5,-5,0.965,0.035,30,25,30,25,3,2,6,1,5,2,4.65,-1.21,1.21,26.0,,,,,
FF,2026-06-01,94.2,-2.77,4.53,"Ryan, Joe",807747,657746,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,0,1,2026,-1.08,1.09,0.0313159883696014,3.511492394505776,,,671976,2,6,Top,,,,,,,9.79810026452318,-136.87454525625023,0.7956611573265261,-15.73762722500048,31.388256933885376,-18.87940417610173,2.931266404,1.479330709,,,,95.7,2446,7.3,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.15,,,,,,,,55,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,229,-0.001,0.03,,,,,-0.03,,5,-5,0.966,0.034,30,25,30,25,3,2,6,1,5,2,1.49,1.08,-1.08,20.1,,,,,
FF,2026-06-01,92.6,-2.85,4.52,"Ryan, Joe",807747,657746,,called_strike,,,,,7,,R,L,R,MIN,CWS,S,,,0,0,2026,-1.26,1.08,-0.5355008179224696,1.9189453169710544,,,671976,2,6,Top,,,,,,,8.757857826992094,-134.55545431821832,-3.014934032651972,-17.223012459920014,31.319173236953887,-18.67607732156781,2.931266404,1.479330709,,,,93.7,2399,7.2,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.34,,,,,,,,55,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,232,0.001,-0.043,,,,,0.043,,5,-5,0.965,0.035,30,25,30,25,3,2,6,1,5,2,1.61,1.26,-1.26,25.8,,,,,
FF,2026-06-01,92.6,-2.72,4.65,"Ryan, Joe",700337,657746,field_out,hit_into_play,,,,,1,Edgar Quero flies out to center fielder Kody Clemens.,R,L,R,MIN,CWS,X,8,fly_ball,0,1,2026,-0.99,1.06,-0.3552035954826464,2.808289223324204,,,671976,1,6,Top,101.82,45.36,,,,,8.292872302338068,-134.55544220153257,-1.0797449855938732,-13.894352782608085,29.83114521121418,-19.24641859959996,3.133997703,1.581643701,384,99.6,29,93.8,2400,7.1,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.38,0.531,0.98,0.0,1,0,0,6,54,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,232,0.012,-0.22,67.0,7.1,,1.883,0.22,99.6,5,-5,0.953,0.047,30,23,30,23,3,2,6,2,5,1,1.61,0.99,-0.99,19.6,14.28863790533359,10.07832106437357,22.77241408836362,43.7700749344634,25.49835063465424
KC,2026-06-01,78.8,-2.81,4.94,"Ryan, Joe",700337,657746,,called_strike,,,,,1,,R,L,R,MIN,CWS,S,,,0,0,2026,1.07,-0.66,-0.6808064305107918,2.8451544172887955,,,671976,1,6,Top,,,,,,,2.5752744484296004,-114.78844987318108,3.6742221040282823,9.034937171654642,19.59052023884527,-38.88284514722756,3.133997703,1.581643701,,,,79.7,2646,6.7,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.84,,,,,,,,54,1,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,66,0.002,-0.041,,,,,0.041,,5,-5,0.951,0.049,30,23,30,23,3,2,6,2,5,1,4.3,-1.07,1.07,27.0,,,,,
SI,2026-06-01,93.7,-2.42,4.64,"Ryan, Joe",671976,657746,single,hit_into_play,,,,,5,Tristan Peters singles on a sharp line drive to right fielder Austin Martin.,R,L,R,MIN,CWS,X,9,line_drive,2,1,2026,-1.37,0.51,0.2499505860150077,2.256126398642727,,,,1,6,Top,183.21,87.38,,,,,10.073904411641148,-136.10116159220848,-1.414560873964691,-19.245072612182323,28.370152604320808,-25.721148932303358,3.19718668,1.613533465,262,106.2,15,95.5,2152,7.3,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.2,0.683,0.755,0.9,1,1,0,5,53,4,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,234,-0.011,0.37,74.2,6.3,,1.102,-0.37,106.2,5,-5,0.962,0.038,30,26,30,26,3,2,6,1,5,1,2.09,1.37,-1.37,21.1,9.269868470567264,0.5051665771021306,31.0209761963672,36.07700470794081,28.414916254929693
KC,2026-06-01,80.3,-2.51,4.89,"Ryan, Joe",671976,657746,,ball,,,,,13,,R,L,R,MIN,CWS,B,,,1,1,2026,0.65,-0.64,-0.9567264072810062,1.8749285596710448,,,,1,6,Top,,,,,,,2.183395131527968,-117.031399622134,1.4275622267190256,5.593227977275982,20.971440400063017,-38.52390200222601,3.19718668,1.613533465,,,,81.8,2545,7.1,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.42,,,,,,,,53,3,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,64,-0.001,0.057,,,,,-0.057,,5,-5,0.963,0.037,30,26,30,26,3,2,6,1,5,1,4.15,-0.65,0.65,33.0,,,,,
FF,2026-06-01,94.3,-2.54,4.62,"Ryan, Joe",671976,657746,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,0,1,2026,-0.98,1.05,0.7741680175755619,3.404951948160313,,,,1,6,Top,,,,,,,10.880784748821412,-136.9325867735021,0.3473157696132928,-14.688067864998182,30.0168828086436,-19.23769828828245,3.19718668,1.613533465,,,,95.8,2349,7.3,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.24,,,,,,,,53,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,227,-0.001,0.035,,,,,-0.035,,5,-5,0.964,0.036,30,26,30,26,3,2,6,1,5,1,1.52,0.98,-0.98,20.9,,,,,
FF,2026-06-01,94.3,-2.62,4.66,"Ryan, Joe",671976,657746,,foul,,,,,7,,R,L,R,MIN,CWS,S,,,0,0,2026,-1.04,0.88,-0.4175166909281917,2.094774828817803,,,,1,6,Top,,,,,,,8.121561453529958,-137.15714240680478,-2.8081879876875755,-14.972522024339908,30.75012980174658,-20.62449948817823,3.19718668,1.613533465,236,74.5,31,95.6,2261,7.1,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.42,,,,,,,,53,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,226,0.001,-0.043,65.2,6.0,,,0.043,88.0,5,-5,0.963,0.037,30,26,30,26,3,2,6,1,5,1,1.69,1.04,-1.04,24.7,-7.045324430110162,20.42299413524477,39.158789305247694,42.74783214160463,13.426199298343189
KC,2026-06-01,79.5,-2.64,4.99,"Ryan, Joe",694378,657746,strikeout,swinging_strike_blocked,,,,,14,"Jacob Gonzalez strikes out swinging, catcher Victor Caratini to first baseman Josh Bell.",R,L,R,MIN,CWS,S,2,,0,2,2026,1.03,-0.97,1.967571925635286,-0.4431974437518624,,,,0,6,Top,,,,,,,8.036431392612075,-115.52538837454868,-2.9732249765194227,7.54174357348688,22.93188679973009,-40.4253861492914,3.285826772,1.658267717,,,,79.7,2739,6.6,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.86,,0.0,0.0,1,0,0,,52,3,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,57,0.007,-0.166,29.1,7.1,16.039228284,,0.166,,5,-5,0.956,0.044,30,24,30,24,3,2,6,1,5,1,4.6,-1.03,1.03,28.5,26.2897715017603,-15.894321192752326,45.28939382483468,13.256772545672003,41.632898768511
KC,2026-06-01,79.5,-2.5,4.96,"Ryan, Joe",694378,657746,,foul,,,,,6,,R,L,R,MIN,CWS,S,,,0,1,2026,1.14,-0.56,0.5724099528212506,2.224043264405594,,,,0,6,Top,,,,,,,4.532164591468876,-115.62531782945032,2.131643636975036,9.272263998457811,23.09181501366293,-37.79059943905812,3.285826772,1.658267717,220,68.2,43,80.4,2826,7.1,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.42,,,,,,,,52,2,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,62,0.002,-0.055,72.9,8.2,,,0.055,88.0,5,-5,0.954,0.046,30,24,30,24,3,2,6,1,5,1,4.19,-1.14,1.14,27.4,18.07956402643176,-30.80747737318323,28.8077554986874,31.560672923861752,50.20966388152596
FF,2026-06-01,91.5,-2.5,4.71,"Ryan, Joe",694378,657746,,foul,,,,,1,,R,L,R,MIN,CWS,S,,,0,0,2026,-0.93,1.14,-0.6453774190739238,3.0063713923012223,,,,0,6,Top,,,,,,,6.781730707946447,-133.1410372592235,-0.7400657639248102,-12.552782267757792,29.596448816041544,-18.7242157551638,3.285826772,1.658267717,197,73.0,55,92.9,2110,7.2,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.32,,,,,,,,52,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,232,0.002,-0.043,70.3,7.2,,,0.043,88.0,5,-5,0.952,0.048,30,24,30,24,3,2,6,1,5,1,1.59,0.93,-0.93,21.2,3.4128349177981163,3.147528912106874,19.6854152631408,43.1841023910473,31.08510370099879
FF,2026-06-01,97.3,-1.07,5.95,"Davis, Tyler",621439,699823,strikeout,called_strike,,,,,6,Byron Buxton called out on strikes.,R,R,R,MIN,CWS,S,2,,1,2,2026,-0.72,1.62,0.6988988873420714,2.262116888555216,,605170,,2,5,Bot,,,,,,,6.429614562090672,-141.35780896412965,-7.978018050889446,-11.19003915168484,32.88299795645974,-8.792416260380026,3.257742782,1.644094488,,,,98.2,2433,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.58,,0.0,0.0,1,0,0,,51,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,204,-0.004,-0.181,,,,,0.181,,5,5,0.956,0.956,27,32,28,33,1,3,1,2,4,1,0.8,0.72,0.72,48.0,,,,,
SL,2026-06-01,88.1,-1.39,5.81,"Davis, Tyler",621439,699823,,foul,,,,,14,,R,R,R,MIN,CWS,S,,,1,1,2026,0.49,-0.09,0.9475439352148248,1.615774380266623,,605170,,2,5,Bot,,,,,,,4.623701373722113,-128.3232644039314,-3.704367946659301,4.480331661335385,25.916633511779217,-32.64668354928533,3.257742782,1.644094488,133,64.1,65,89.1,2549,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.72,,,,,,,,51,3,Slider,9,4,9,4,4,9,9,4,Standard,Standard,103,-0.002,-0.071,75.7,8.4,,,0.071,88.0,5,5,0.958,0.958,27,32,28,33,1,3,1,2,4,1,3.02,-0.49,-0.49,49.0,9.313006949797236,-6.495082423296547,33.97853159948634,47.30296507306474,29.522807652540774
SL,2026-06-01,88.8,-1.26,5.78,"Davis, Tyler",621439,699823,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,0,1,2026,0.48,0.16,2.680641485781392,1.4658589912051685,,605170,,2,5,Bot,,,,,,,8.568497507665501,-129.00352734215534,-4.634717186819445,3.6133241300515753,26.39541357174176,-29.640116503821,3.257742782,1.644094488,,,,89.7,2550,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.61,,,,,,,,51,2,Slider,9,4,9,4,4,9,9,4,Standard,Standard,113,0.001,0.016,,,,,-0.016,,5,5,0.957,0.957,27,32,28,33,1,3,1,2,4,1,2.74,-0.48,-0.48,41.1,,,,,
FF,2026-06-01,96.6,-1.11,5.91,"Davis, Tyler",621439,699823,,foul,,,,,2,,R,R,R,MIN,CWS,S,,,0,0,2026,-1.03,1.37,-0.1548722876707137,3.3359560997379125,,605170,,2,5,Bot,,,,,,,4.952085595984448,-140.45554832751117,-4.241868767717686,-14.739114132382936,36.954799439840784,-13.323894516286318,3.257742782,1.644094488,146,79.8,11,96.8,2447,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.68,,,,,,,,51,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,209,-0.001,-0.038,76.5,7.1,,,0.038,88.0,5,5,0.958,0.958,27,32,28,33,1,3,1,2,4,1,1.11,1.03,1.03,46.9,11.001862729796734,7.921135227037227,29.174951595376303,35.07923460397349,18.049948483814998
FF,2026-06-01,96.8,-1.15,5.92,"Davis, Tyler",656484,699823,sac_fly,hit_into_play,,,,,1,Tristan Gray out on a sacrifice fly to third baseman Miguel Vargas in foul territory. Austin Martin scores. Victor Caratini to 2nd.,R,L,R,MIN,CWS,X,5,popup,1,2,2026,-0.9,1.57,-0.31334873498453,2.823481002987183,668885,,605170,1,5,Bot,64.2,160.3,,,,,4.341472615381175,-140.76623383107474,-6.165333213882131,-12.97125605861215,35.50339765571241,-10.114447722111311,3.259498032,1.644980315,177,83.9,63,97.3,2436,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.64,,0.01,0.0,1,0,0,3,50,5,4-Seam Fastball,8,4,8,4,4,9,9,4,Standard,Standard,209,0.014,-0.014,81.9,7.0,,,0.014,88.0,4,4,0.944,0.944,27,30,28,30,1,2,1,1,4,1,0.89,0.9,-0.9,48.7,5.15893969025337,-3.445083515675833,24.95827217816333,39.79055667323056,27.8747984915535
SL,2026-06-01,87.1,-1.11,5.79,"Davis, Tyler",656484,699823,,blocked_ball,,,,,14,,R,L,R,MIN,CWS,B,,,0,2,2026,0.44,-0.3,0.7476557249687542,0.111157017476223,668885,,605170,1,5,Bot,,,,,,,3.5158210366057405,-126.72352830099912,-6.638103210220129,4.123203911588609,24.45266391651582,-34.328523558374826,3.259498032,1.644980315,,,,88.1,2576,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.73,,,,,,,,50,4,Slider,8,4,8,4,4,8,8,4,Standard,Standard,80,0.002,-0.011,,,,,0.011,,4,4,0.942,0.942,27,30,28,30,1,2,1,1,4,1,3.29,-0.44,0.44,44.4,,,,,
FF,2026-06-01,96.6,-1.09,5.95,"Davis, Tyler",656484,699823,,foul,,,,,11,,R,L,R,MIN,CWS,S,,,0,2,2026,-0.96,1.48,-0.9490758163437484,3.0494041842529387,668885,,605170,1,5,Bot,,,,,,,2.6301033683341526,-140.63610626389786,-5.4340836173641405,-13.357739296873085,33.40309964110075,-11.50807392663366,3.259498032,1.644980315,286,81.8,43,97.4,2402,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.69,,,,,,,,50,3,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,211,0.0,0.0,62.5,6.0,,,0.0,88.0,4,4,0.942,0.942,27,30,28,30,1,2,1,1,4,1,0.97,0.96,-0.96,48.0,3.328978401388974,27.551592006686388,20.31341159213172,48.553943991274906,13.653434206973875
FF,2026-06-01,96.0,-1.25,5.85,"Davis, Tyler",656484,699823,,foul,,,,,11,,R,L,R,MIN,CWS,S,,,0,1,2026,-0.73,1.62,-0.661979139593138,3.570252821547588,668885,,605170,1,5,Bot,,,,,,,3.2718124047759565,-139.65156082212096,-3.9738717308221534,-10.316537258574508,34.367411597249344,-10.375348519122465,3.259498032,1.644980315,204,78.0,60,96.6,2374,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.63,,,,,,,,50,2,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,210,-0.004,-0.052,64.2,6.0,,,0.052,88.0,4,4,0.946,0.946,27,30,28,30,1,2,1,1,4,1,0.87,0.73,-0.73,45.5,-2.6341177675349035,22.9683104773924,18.200961139018727,45.23603537920483,17.208046611272213
FF,2026-06-01,96.9,-1.05,5.9,"Davis, Tyler",656484,699823,,foul_tip,,,,,2,,R,L,R,MIN,CWS,S,,,0,0,2026,-0.67,1.85,-0.0259236612150712,3.013395342211027,668885,,605170,1,5,Bot,,,,,,,4.292028886811443,-140.9832540195017,-6.312673846723825,-9.888141582374384,34.155288753112885,-6.319495791892019,3.259498032,1.644980315,,,,97.7,2417,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.59,,,,,,,,50,1,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,210,-0.003,-0.05,70.2,6.1,,,0.05,,4,4,0.949,0.949,27,30,28,30,1,2,1,1,4,1,0.59,0.67,-0.67,47.1,-1.2237502280134236,15.094311398369168,25.664686438483344,36.65689694558143,18.499078751916198
FF,2026-06-01,97.1,-1.03,5.94,"Davis, Tyler",807712,699823,sac_fly,hit_into_play,,,,,6,Luke Keaschall out on a sacrifice fly to right fielder Rikuu Nishida. Trevor Larnach scores. Austin Martin to 3rd.,R,R,R,MIN,CWS,X,9,fly_ball,2,2,2026,-0.59,1.62,0.365616154836599,2.364529040931311,663616,668885,605170,0,5,Bot,193.25,94.46,,,,,5.126739175526364,-141.17601207065198,-7.636671401900716,-9.115639653926838,32.10170193980934,-9.020106542302264,3.213861549,1.621948819,307,93.6,40,98.1,2405,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.62,,0.03,0.0,1,0,0,3,49,6,4-Seam Fastball,7,4,7,4,4,8,8,4,Infield shade,Standard,207,0.009,-0.149,69.8,6.8,,,0.149,93.6,3,3,0.94,0.94,27,23,28,24,1,2,1,1,4,1,0.81,0.59,0.59,47.2,7.199741883736985,0.082419775813288,39.523866772754495,38.947947505513234,35.176887226422615
SL,2026-06-01,87.1,-1.23,5.86,"Davis, Tyler",807712,699823,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,1,2,2026,0.47,0.07,0.9427421937352995,1.2720760328682448,663616,668885,605170,0,5,Bot,,,,,,,4.213237128372518,-126.9600279423131,-4.922336311460494,4.401707539437729,22.20094111628517,-30.68734265310952,3.213861549,1.621948819,,,,88.8,2713,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.57,,,,,,,,49,5,Slider,7,4,7,4,4,7,7,4,Infield shade,Standard,110,0.003,0.025,,,,,-0.025,,3,3,0.937,0.937,27,23,28,24,1,2,1,1,4,1,2.89,-0.47,-0.47,46.0,,,,,
FF,2026-06-01,96.4,-1.19,5.83,"Davis, Tyler",807712,699823,,foul,,,,,3,,R,R,R,MIN,CWS,S,,,1,2,2026,-0.66,1.85,0.461177695028434,2.793517281018305,663616,668885,605170,0,5,Bot,,,,,,,5.931261143017161,-140.2545354855277,-6.662674191273288,-9.996329684258374,31.13641481495116,-6.398443126255923,3.213861549,1.621948819,187,74.2,55,97.6,2432,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.56,,,,,,,,49,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,209,0.0,0.0,64.5,6.5,,,0.0,88.0,3,3,0.937,0.937,27,23,28,24,1,2,1,1,4,1,0.6,0.66,0.66,47.4,4.9596541116978,5.873592237767515,35.75229473916957,40.66054037625783,24.85501625769107
