game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824083,2:10 PM,805811,Bryce Eldridge,607625,Seth Lugo,0,96.0,71,5,0.1421187024779469,57.9,0.0,0.0,0.0,0.6,0.12643609487915303,0.015682607598793863,0.35,blended,,,,604,0.0,False,False,0,0.0,0.17124354516142126,0.06433004313276736,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.0603878251281162,0.9383111536974158,1.1242626788984642,1.1242626788984642,0.8875905635604584,47.52683578104139,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784275114155251,1.2826793671452204,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,671218,Heliot Ramos,607625,Seth Lugo,0,96.0,71,5,0.2170813794752427,141.2,0.0,0.0,0.0,0.6,0.2055125019291936,0.0115688775460491,0.35,blended,,,,361,0.0,False,False,0,0.0,0.23856643777504816,0.09405053008327323,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.3,0.9383111536974158,1.1296903278270516,1.1296903278270516,0.9263594844789396,46.95327281414239,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07054794520547944,1.55,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,646240,Rafael Devers,607625,Seth Lugo,0,96.0,71,5,0.1597418253105336,77.5,0.0,0.0,0.0,0.6,0.14149026362570835,0.01825156168482525,0.35,blended,,,,526,0.0,False,False,0,0.0,0.19363758272520903,0.07693424585738182,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.1050077453512872,0.9383111536974158,1.137247331834887,1.137247331834887,0.9803380845349066,48.11901086785321,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04547588071732864,1.2585249538687397,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,669477,Casey Schmitt,607625,Seth Lugo,0,96.0,71,5,0.13314936316260223,47.9,0.0,0.0,0.0,0.6,0.12044195130203743,0.012707411860564802,0.35,blended,,,,651,0.0,False,False,0,0.0,0.15674884233222253,0.06329238521623945,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.0714829628128275,0.9383111536974158,1.1388523734576101,1.1388523734576101,0.9918026675543585,47.78686665447229,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05617116857685883,1.2523998926319335,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,808982,Jung Hoo Lee,607625,Seth Lugo,0,96.0,71,5,0.0641648874939578,-28.7,0.0,0.0,0.0,0.6,0.05047076144012213,0.013694126053835666,0.35,blended,,,,1458,0.0,False,False,0,0.0,0.08959683587965261,0.036431999365004984,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9753345151996164,0.9876622307394831,1.1291482720818147,1.1291482720818147,0.9224876577272474,47.25175202156335,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05623207503294318,1.1931886497495265,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,642715,Willy Adames,607625,Seth Lugo,0,96.0,71,5,0.15310324132518657,70.1,0.0,0.0,0.0,0.6,0.1510926078828169,0.0020106334423696803,0.35,blended,,,,553,0.0,False,False,0,0.0,0.15683727486101595,0.0687635308685772,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.0187999825508542,0.9383111536974158,1.1266953664047608,1.1266953664047608,0.9049669028911482,47.891480996068154,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022096908939014198,1.0928924911724338,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,687551,Drew Gilbert,607625,Seth Lugo,0,96.0,71,5,0.0560753061123867,-37.7,0.0,0.0,0.0,0.6,0.04236479098947215,0.013710515122914553,0.35,blended,,,,1683,0.0,False,False,0,0.0,0.08153769134065658,0.0362766177605516,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9780750672956521,0.9722400191638371,1.10431945256109,1.10431945256109,0.7451389468649284,35.22958780350085,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01111111111111111,1.1068492842938993,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,691740,Daniel Susac,607625,Seth Lugo,0,96.0,71,5,0.023240486614137697,-74.2,0.0,0.0,0.0,0.6,0.0019926258102603896,0.021247860803877305,0.35,blended,,,,4203,0.0,False,False,0,0.0,0.06270079953562413,0.030281756079131413,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9711398753869939,0.9444800383276741,1.1320524110553076,1.1320524110553076,0.9432315075379121,17.385714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2589667820444745,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,592885,Christian Yelich,681035,Christian Scott,0,104.0,71,5,0.06876091245090912,-23.6,0.0,0.0,0.0,0.6,0.07023214745220603,-0.0014712350012969083,0.35,blended,,,,1354,0.0,False,False,0,0.0,0.06602861887707201,0.023194139782118255,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.0572073430043898,0.9490991984338554,1.103253136180785,1.103253136180785,0.7375224012913209,39.78461538461538,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0591826787890149,0.9799925345546652,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,694192,Jackson Chourio,681035,Christian Scott,0,104.0,71,5,0.13015079959290837,44.6,0.0,0.0,0.0,0.6,0.138901610312897,-0.008750810719988622,0.35,blended,,,,668,0.0,False,False,0,0.0,0.11389929397007237,0.041908294416962734,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1022605754128325,0.9236487976507831,1.1033732049272593,1.1033732049272593,0.7383800351947098,47.50062383031815,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045688159124282465,0.9297016341428394,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,668930,Brice Turang,681035,Christian Scott,0,104.0,71,5,0.08546813222990415,-5.0,0.0,0.0,0.0,0.6,0.08414982608311711,0.001318306146787046,0.35,blended,,,,1070,0.0,False,False,0,0.0,0.08791641507393722,0.03273051974876187,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1378222445085018,0.8981983968677107,1.0971998360079438,1.0971998360079438,0.694284542913884,38.20861300861301,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050205444273240876,0.9815548144980127,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,661388,William Contreras,681035,Christian Scott,0,104.0,71,5,0.0757243998979479,-15.9,0.0,0.0,0.0,0.6,0.07619801454477347,-0.0004736146468255764,0.35,blended,,,,1221,0.0,False,False,0,0.0,0.07484482983955754,0.028323037185742413,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.0228043544315017,0.9083785571809397,1.130336588196973,1.130336588196973,0.9309756299783779,45.758748943364324,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03534718425369054,0.8573416827355568,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,669003,Garrett Mitchell,681035,Christian Scott,0,104.0,71,5,0.0812768396835919,-9.7,0.0,0.0,0.0,0.6,0.07400846212593298,0.007268377557658912,0.35,blended,,,,1130,0.0,False,False,0,0.0,0.0947752551478156,0.03730070779874314,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1851908718973183,0.9694595190603132,1.1375748679471183,1.1375748679471183,0.9826776281937023,47.67931326833404,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037659222497932174,1.0620585827229774,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,800325,Luis Lara,681035,Christian Scott,0,104.0,71,5,0.012037106973757037,-86.6,0.0,0.0,0.0,0.6,0.0012937641249396758,0.010743342848817361,0.35,blended,,,,8208,0.0,False,False,0,0.0,0.031989029407274994,0.012786106340337649,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,0.9543163056134628,0.9185587174941686,1.045651460426279,1.045651460426279,0.3260818601877065,28.785525070955533,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0433974358974359,0.8270378307440622,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,641343,Jake Bauers,681035,Christian Scott,0,104.0,71,5,0.11697498947773691,30.0,0.0,0.0,0.0,0.6,0.12482548806127781,-0.007850498583540907,0.35,blended,,,,755,0.0,False,False,0,0.0,0.10239549210830379,0.04382691074018396,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1112659765105675,0.8981983968677107,1.1349977258912147,1.1349977258912147,0.9642694706515339,47.50940975192472,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03190045248868778,0.9096858685051961,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,806198,Cooper Pratt,681035,Christian Scott,0,104.0,71,5,0.04023309297274248,-55.3,0.0,0.0,0.0,0.6,0.03604119241295415,0.004191900559788332,0.35,blended,,,,2386,0.0,False,False,0,0.0,0.04801805115520652,0.02102441172504186,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.0302810340878719,0.9745495992169277,1.1245902568212078,1.1245902568212078,0.8899304058657699,32.528571428571425,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04264705882352941,0.9993994379533105,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,687401,Joey Ortiz,681035,Christian Scott,0,104.0,71,5,0.0710394781747409,-21.1,0.0,0.0,0.0,0.6,0.07593836486458261,-0.004898886689841703,0.35,blended,,,,1308,0.0,False,False,0,0.0,0.06194154575074917,0.02980442337019412,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.091152849321006,0.9185587174941686,1.13192038648082,1.13192038648082,0.9422884748630005,48.254152823920265,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9165248824637433,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,805999,A.J. Ewing,701656,Logan Henderson,0,104.0,71,5,0.0875345687187666,-2.7,0.0,0.0,0.0,0.6,0.09605001151355388,-0.00851544279478729,0.35,blended,,,,1042,0.0,False,False,0,0.0,0.07172017495701877,0.025189894228510444,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9926729058527156,0.9258822909931976,1.1275977903815264,1.1275977903815264,0.9114127884394738,44.12547332185887,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048502800517018524,0.8960722286133123,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,596019,Francisco Lindor,701656,Logan Henderson,0,104.0,71,5,0.08546901348816631,-5.0,0.0,0.0,0.0,0.6,0.08232318438864401,0.003145829099522296,0.35,blended,,,,1070,0.0,False,False,0,0.0,0.0913112675301363,0.0332258600129122,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.0147494309489136,0.9258822909931976,1.0949882037686383,1.0949882037686383,0.678487169775988,41.79238095238095,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04227573162178819,0.8880057215727174,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,666182,Bo Bichette,701656,Logan Henderson,0,104.0,71,5,0.054841510805364826,-39.1,0.0,0.0,0.0,0.6,0.05266558608341181,0.002175924721953014,0.35,blended,,,,1723,0.0,False,False,0,0.0,0.05888251386042043,0.021624608940814707,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9981370550596307,0.9341175919939534,1.1162271712691698,1.1162271712691698,0.8301940804940706,41.91267192371172,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02908761641945498,0.8720758197739279,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,701807,Carson Benge,701656,Logan Henderson,0,104.0,71,5,0.10185176058843483,13.2,0.0,0.0,0.0,0.6,0.10682739381455858,-0.004975633226123752,0.35,blended,,,,882,0.0,False,False,0,0.0,0.09261129888277642,0.035259319499587466,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.1081525297057273,0.9258822909931976,1.117999698184768,1.117999698184768,0.8428549870340569,31.276582882596244,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07076923076923078,1.1067022499426038,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,593871,Jorge Polanco,701656,Logan Henderson,0,104.0,71,5,0.009656404291768521,-89.3,0.0,0.0,0.0,0.6,0.0007080033325674776,0.008948400959201044,0.35,blended,,,,10256,0.0,False,False,0,0.0,0.026274863215999034,0.010089749874721958,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.8371096179435777,0.9423528929947093,1.121124300874618,1.121124300874618,0.865173577675842,25.34138438880707,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09058139534883722,0.9128821315224629,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,621438,Tyrone Taylor,701656,Logan Henderson,0,104.0,71,5,0.16629040959872737,84.8,0.0,0.0,0.0,0.6,0.1469715206375993,0.019318888961128072,0.35,blended,,,,501,0.0,False,False,0,0.0,0.20216834624082236,0.08585942858361048,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.3,0.9629411454965988,1.1017626641613032,1.1017626641613032,0.7268761725807374,32.75454545454545,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04193653553575309,1.2433911151589934,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,543760,Marcus Semien,701656,Logan Henderson,0,104.0,71,5,0.08144338062994746,-9.5,0.0,0.0,0.0,0.6,0.07641470661300942,0.005028674016938045,0.35,blended,,,,1128,0.0,False,False,0,0.0,0.09078234666140383,0.038853640489443494,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.0223565257465919,0.9176469899924418,1.1223710304614534,1.1223710304614534,0.8740787890103817,20.272997522708504,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04911376087657106,1.0216744216245683,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,620443,Luis Torrens,701656,Logan Henderson,0,104.0,71,5,0.044431868223604065,-50.6,0.0,0.0,0.0,0.6,0.039637463668054415,0.00479440455554965,0.35,blended,,,,2151,0.0,False,False,0,0.0,0.05333576239819626,0.023384225426266714,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9911325498686497,0.9752940969977325,1.111793702497575,1.111793702497575,0.7985264464112497,22.59086651053864,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06551724137931035,1.0680775172231012,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823761,2:10 PM,682626,Francisco Alvarez,701656,Logan Henderson,0,104.0,71,5,0.09543518638058528,6.0,0.0,0.0,0.0,0.6,0.10223138490785996,-0.0067961985272746855,0.35,blended,,,,948,0.0,False,False,0,0.0,0.0828136748299323,0.040218865290617245,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9058065782891219,0.9505881939954651,1.106623145499748,1.106623145499748,0.7615938964267717,26.671790235081374,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.8733239320248317,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,664983,Jake McCarthy,676917,Cade Cavalli,0,128.0,71,5,0.12271120767154944,36.3,0.0,0.0,0.0,0.6,0.1186067640523898,0.0041044436191596395,0.35,blended,,,,715,0.0,False,False,0,0.0,0.13033374582141732,0.046850920850958086,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9608186802954274,0.9987749254978864,1.1257593954153005,1.1257593954153005,0.8982813958235747,45.12439024390244,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08729406526302398,1.3549628128481401,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,666160,Mickey Moniak,676917,Cade Cavalli,0,128.0,71,5,0.1281874202100866,42.4,0.0,0.0,0.0,0.6,0.10882764408487872,0.019359776125207895,0.35,blended,,,,680,0.0,False,False,0,0.0,0.16414129015690127,0.06168392616130626,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9853234220448831,0.9963247764936591,1.114179355507505,1.114179355507505,0.8155668250536074,26.11524163568773,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08278140703517588,1.493188157395896,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,696100,Hunter Goodman,676917,Cade Cavalli,0,128.0,71,5,0.18680893176895058,107.6,0.0,0.0,0.0,0.6,0.12803102973135164,0.058777902037598945,0.35,blended,,,,435,0.0,False,False,0,0.0,0.29596789269592005,0.12006980695501675,0.0,0.9268501585064455,1.25,0.9953739485161225,1.2330954414422965,0.9938746274894319,1.1380934868495711,1.1380934868495711,0.986382048925508,35.60146082337317,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05261940298507463,1.55,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,681198,TJ Rumfield,676917,Cade Cavalli,0,128.0,71,5,0.08016513247632143,-10.9,0.0,0.0,0.0,0.6,0.06699187463490147,0.013173257841419955,0.35,blended,,,,1147,0.0,False,False,0,0.0,0.10462975418181564,0.03997708696309735,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9279068426019615,0.9938746274894319,1.1296372379004402,1.1296372379004402,0.9259802707174295,44.657023643949934,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0603148052839252,1.2398637939255273,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,694249,Cole Carrigg,676917,Cade Cavalli,0,128.0,71,5,0.09323312935772751,3.6,0.0,0.0,0.0,0.6,0.08948735036000328,0.003745778997724228,0.35,blended,,,,973,0.0,False,False,0,0.0,0.10018957606778678,0.0395644556107654,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9552921032717533,0.9944871647404887,1.1323435935579251,1.1323435935579251,0.9453113825566075,32.978217821782174,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05852695310098961,1.352327632904716,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,691720,Kyle Karros,676917,Cade Cavalli,0,128.0,71,5,0.1050656269881858,16.7,0.0,0.0,0.0,0.6,0.09811155757382173,0.006954069414364078,0.35,blended,,,,852,0.0,False,False,0,0.0,0.11798032732914765,0.048504744709272636,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9593305832253464,0.9950997019915455,1.1159742206085155,1.1159742206085155,0.8283872900608246,35.87738095238095,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0353934977047939,1.2562808265535836,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,650489,Willi Castro,676917,Cade Cavalli,0,128.0,71,5,0.10012243389312137,11.2,0.0,0.0,0.0,0.6,0.09458836428092175,0.005534069612199613,0.35,blended,,,,899,0.0,False,False,0,0.0,0.11039999174434922,0.04756549650356227,0.0,0.9268501585064455,1.25,0.9953739485161225,1.054548906772208,0.9938746274894319,1.137919098677732,1.137919098677732,0.9851364191266578,42.31508916323731,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05258737063146843,1.4133532611951627,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,666397,Edouard Julien,676917,Cade Cavalli,0,128.0,71,5,0.03644843000523823,-59.5,0.0,0.0,0.0,0.6,0.026564647858448517,0.009883782146789713,0.35,blended,,,,2644,0.0,False,False,0,0.0,0.05480402542070484,0.02407919996055849,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9277246277339226,0.9957122392426023,1.1133833547172174,1.1133833547172174,0.8098811051229811,25.307249466950957,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08305084745762711,1.4101300895505136,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,664954,Brett Sullivan,676917,Cade Cavalli,0,128.0,71,5,0.10151413314314117,12.8,0.0,0.0,0.0,0.6,0.08031816373975277,0.0211959694033884,0.35,blended,,,,885,0.0,False,False,0,0.0,0.14087807632086247,0.06924673035050678,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9509573682601303,0.9938746274894319,1.1099220263687959,1.1099220263687959,0.7851573312056855,17.713875598086123,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.3507561048785004,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,696285,Jacob Young,687312,Gabriel Hughes,0,128.0,71,5,0.025759726253378155,-71.4,0.0,0.0,0.0,0.6,0.0070530859312767785,0.018706640322101377,0.35,blended,,,,3782,0.0,False,False,0,0.0,0.060500629708709286,0.021160844458302852,0.0,0.9268501585064455,1.25,0.9879359539587498,1.0482076848932833,0.9520284084839918,1.1353894632386963,1.1353894632386963,0.967067594562116,22.50526315789474,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0748498594428827,1.5444984173588865,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,671277,Luis García Jr.,687312,Gabriel Hughes,0,128.0,71,5,0.09567978879385726,6.3,0.0,0.0,0.0,0.6,0.004230155126931311,0.09144963366692595,0.35,blended,,,,945,0.0,False,False,0,0.0,0.2655148227467198,0.10366320156158891,0.0,0.9268501585064455,1.25,0.9879359539587498,1.3,0.9820106531814969,1.1307551202496835,1.1307551202496835,0.9339651446405964,31.997356143079315,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056275884919100995,1.55,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,677588,José Tena,687312,Gabriel Hughes,0,128.0,71,5,0.020160269111385964,-77.6,0.0,0.0,0.0,0.6,0.0026374290425585597,0.017522840068827403,0.35,blended,,,,4860,0.0,False,False,0,0.0,0.05270268638206543,0.019356175593197866,0.0,0.9268501585064455,1.25,0.9879359539587498,1.001790040373995,1.017989346818503,1.1231697515668395,1.1231697515668395,0.8797839397631393,22.69655172413793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0617301165513431,1.5184586025698326,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,682928,CJ Abrams,687312,Gabriel Hughes,0,128.0,71,5,0.052391356613357656,-41.8,0.0,0.0,0.0,0.6,0.01038710975662397,0.042004246856733686,0.35,blended,,,,1809,0.0,False,False,0,0.0,0.13039924363300592,0.05034061137402246,0.0,0.9268501585064455,1.25,0.9879359539587498,1.0491519213355613,0.9400355106049899,1.1360301835833446,1.1360301835833446,0.971644168452462,37.008108108108104,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0424244043167005,1.328618257749399,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,686611,Dylan Crews,687312,Gabriel Hughes,0,128.0,71,5,0.02834588915471113,-68.5,0.0,0.0,0.0,0.6,0.002485386068678639,0.02586050308603249,0.35,blended,,,,3428,0.0,False,False,0,0.0,0.07637253774305719,0.029817285272913583,0.0,0.9268501585064455,1.25,0.9879359539587498,1.081589128881679,0.9400355106049899,1.137185357547814,1.137185357547814,0.9798954110558133,31.776646706586824,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,1.4027343564350974,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,695734,Daylen Lile,687312,Gabriel Hughes,0,128.0,71,5,0.017071734754384022,-81.0,0.0,0.0,0.0,0.6,0.006072171017766865,0.010999563736617157,0.35,blended,,,,5758,0.0,False,False,0,0.0,0.03749949597953017,0.014971003908876502,0.0,0.9268501585064455,1.25,0.9879359539587498,1.013286640515322,0.9430337350747404,1.1288029003379194,1.1288029003379194,0.9200207166994241,37.56666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03857142857142857,1.264791709543015,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,660688,Keibert Ruiz,687312,Gabriel Hughes,0,128.0,71,5,0.02198348748914663,-75.6,0.0,0.0,0.0,0.6,0.008930758602500677,0.013052728886645952,0.35,blended,,,,4449,0.0,False,False,0,0.0,0.04622426970720339,0.01942835283400946,0.0,0.9268501585064455,1.25,0.9879359539587498,0.9374454928669202,0.9760142042419959,1.1388595161946962,1.1388595161946962,0.9918536871049722,14.201340482573725,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.025532118887823585,1.3287206823259345,XGBoost+LightGBM,2026-07-22T18:36:51.020376
