game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824083,2:10 PM,671218,Heliot Ramos,607625,Seth Lugo,0,96.0,71,5,0.21404111931210262,137.8,0.0,0.0,0.0,0.6,0.2042292707408092,0.009811848571293413,0.35,blended,,,,367,0.0,False,False,0,0.0,0.2322631238016475,0.09131657411222627,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,1.3,0.9383111536974158,1.1296903278270516,1.1296903278270516,0.9263594844789396,46.95327281414239,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07054794520547944,1.514299137866888,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,646240,Rafael Devers,607625,Seth Lugo,0,96.0,71,5,0.14025229203543135,55.8,0.0,0.0,0.0,0.6,0.1139963435574085,0.02625594847802286,0.35,blended,,,,613,0.0,False,False,0,0.0,0.1890133392089024,0.07469784335488075,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,1.1050077453512872,0.9383111536974158,1.137247331834887,1.137247331834887,0.9803380845349066,48.11901086785321,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04547588071732864,1.2219408771038924,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,669477,Casey Schmitt,607625,Seth Lugo,0,96.0,71,5,0.13495089215966985,49.9,0.0,0.0,0.0,0.6,0.12520093846374197,0.009749953695927877,0.35,blended,,,,641,0.0,False,False,0,0.0,0.15305794902353587,0.06145253812201751,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,1.0714829628128275,0.9383111536974158,1.1388523734576101,1.1388523734576101,0.9918026675543585,47.78686665447229,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05617116857685883,1.2159938653446016,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,808982,Jung Hoo Lee,607625,Seth Lugo,0,96.0,71,5,0.0627959507159993,-30.2,0.0,0.0,0.0,0.6,0.049755438898560975,0.01304051181743833,0.35,blended,,,,1492,0.0,False,False,0,0.0,0.08701404409124192,0.0353729571446906,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,0.9753345151996164,0.9876622307394831,1.1291482720818147,1.1291482720818147,0.9224876577272474,47.25175202156335,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05623207503294318,1.1585038347816592,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,642715,Willy Adames,607625,Seth Lugo,0,96.0,71,5,0.14811196456769748,64.6,0.0,0.0,0.0,0.6,0.14550434204672819,0.0026076225209692994,0.35,blended,,,,575,0.0,False,False,0,0.0,0.15295469210664048,0.06676464297669649,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,1.0187999825508542,0.9383111536974158,1.1266953664047608,1.1266953664047608,0.9049669028911482,47.891480996068154,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022096908939014198,1.0611231864241488,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,687551,Drew Gilbert,607625,Seth Lugo,0,96.0,71,5,0.057470855659793985,-36.1,0.0,0.0,0.0,0.6,0.04575081305855053,0.011720042601243458,0.35,blended,,,,1640,0.0,False,False,0,0.0,0.07923664906210326,0.03522209232993429,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,0.9780750672956521,0.9722400191638371,1.10431945256109,1.10431945256109,0.7451389468649284,35.22958780350085,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01111111111111111,1.0746742693613405,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,691740,Daniel Susac,607625,Seth Lugo,0,96.0,71,5,0.02244415306900785,-75.1,0.0,0.0,0.0,0.6,0.0016673231450772981,0.02077682992393055,0.35,blended,,,,4356,0.0,False,False,0,0.0,0.06102969435630745,0.02940149535361475,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,0.9711398753869939,0.9444800383276741,1.1320524110553076,1.1320524110553076,0.9432315075379121,17.385714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2223698617711627,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,592885,Christian Yelich,681035,Christian Scott,0,104.0,71,5,0.068667578474217,-23.7,0.0,0.0,0.0,0.6,0.06643795844373114,0.0022296200304858654,0.35,blended,,,,1356,0.0,False,False,0,0.0,0.07280830138797645,0.025738793919521302,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.0572073430043898,0.9490991984338554,1.103253136180785,1.103253136180785,0.7375224012913209,39.78461538461538,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0591826787890149,1.0875085744295823,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,694192,Jackson Chourio,681035,Christian Scott,0,104.0,71,5,0.13775105340231675,53.1,0.0,0.0,0.0,0.6,0.14420230722659597,-0.006451253824279218,0.35,blended,,,,626,0.0,False,False,0,0.0,0.12577015344294107,0.046506098680514064,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.1022605754128325,0.9236487976507831,1.1033732049272593,1.1033732049272593,0.7383800351947098,47.50062383031815,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045688159124282465,1.0317002049928716,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,668930,Brice Turang,681035,Christian Scott,0,104.0,71,5,0.08510237627175973,-5.4,0.0,0.0,0.0,0.6,0.07837762546132925,0.006724750810430488,0.35,blended,,,,1075,0.0,False,False,0,0.0,0.09759119920541637,0.03632142043662659,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.1378222445085018,0.8981983968677107,1.0971998360079438,1.0971998360079438,0.694284542913884,38.20861300861301,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050205444273240876,1.0892422537936008,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,661388,William Contreras,681035,Christian Scott,0,104.0,71,5,0.07136839883996564,-20.7,0.0,0.0,0.0,0.6,0.06515991320953844,0.006208485630427196,0.35,blended,,,,1301,0.0,False,False,0,0.0,0.08289844358218756,0.03143038819921197,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.0228043544315017,0.9083785571809397,1.130336588196973,1.130336588196973,0.9309756299783779,45.758748943364324,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03534718425369054,0.9514015651297759,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,669003,Garrett Mitchell,681035,Christian Scott,0,104.0,71,5,0.07753350835638509,-13.9,0.0,0.0,0.0,0.6,0.06297052816957546,0.014562980186809626,0.35,blended,,,,1190,0.0,False,False,0,0.0,0.10457904298903153,0.04139300875578538,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.1851908718973183,0.9694595190603132,1.1375748679471183,1.1375748679471183,0.9826776281937023,47.67931326833404,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037659222497932174,1.1785781774170654,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,800325,Luis Lara,681035,Christian Scott,0,104.0,71,5,0.01375436756363742,-84.7,0.0,0.0,0.0,0.6,0.0019911526198628424,0.011763214943774577,0.35,blended,,,,7170,0.0,False,False,0,0.0,0.0356003381735045,0.01418888388267615,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,0.9543163056134628,0.9185587174941686,1.045651460426279,1.045651460426279,0.3260818601877065,28.785525070955533,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0433974358974359,0.9177730447921478,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,641343,Jake Bauers,681035,Christian Scott,0,104.0,71,5,0.12010413648320309,33.4,0.0,0.0,0.0,0.6,0.12390773748956058,-0.0038036010063574877,0.35,blended,,,,733,0.0,False,False,0,0.0,0.11304030604282489,0.048635208473673676,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.1112659765105675,0.8981983968677107,1.1349977258912147,1.1349977258912147,0.9642694706515339,47.50940975192472,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03190045248868778,1.0094884880795367,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,806198,Cooper Pratt,681035,Christian Scott,0,104.0,71,5,0.039275491415155,-56.4,0.0,0.0,0.0,0.6,0.03190248755563132,0.007373003859523684,0.35,blended,,,,2446,0.0,False,False,0,0.0,0.05296821286855613,0.023331022652852133,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.0302810340878719,0.9745495992169277,1.1245902568212078,1.1245902568212078,0.8899304058657699,32.528571428571425,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04264705882352941,1.1090446301697867,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,687401,Joey Ortiz,681035,Christian Scott,0,104.0,71,5,0.069601142164573,-22.7,0.0,0.0,0.0,0.6,0.0703025545212831,-0.0007014123567101044,0.35,blended,,,,1337,0.0,False,False,0,0.0,0.06829851921639707,0.03307429886263844,0.0,1.1749929574749982,1.042559440213552,0.9902775658494639,1.091152849321006,0.9185587174941686,1.13192038648082,1.13192038648082,0.9422884748630005,48.254152823920265,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.017077817649219,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,805999,A.J. Ewing,701656,Logan Henderson,0,104.0,71,5,0.08286708300680251,-7.9,0.0,0.0,0.0,0.6,0.08488213604211803,-0.002015053035315517,0.35,blended,,,,1107,0.0,False,False,0,0.0,0.07912484165550226,0.027953504742694833,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,0.9926729058527156,0.9258822909931976,1.1275977903815264,1.1275977903815264,0.9114127884394738,44.12547332185887,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048502800517018524,0.9943812810452018,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,596019,Francisco Lindor,701656,Logan Henderson,0,104.0,71,5,0.08747771372533261,-2.8,0.0,0.0,0.0,0.6,0.08033421401795125,0.007143499707381359,0.35,blended,,,,1043,0.0,False,False,0,0.0,0.10074421318189797,0.03687110501638567,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,1.0147494309489136,0.9258822909931976,1.0949882037686383,1.0949882037686383,0.678487169775988,41.79238095238095,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04227573162178819,0.9854297888011004,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,666182,Bo Bichette,701656,Logan Henderson,0,104.0,71,5,0.05915784258372,-34.3,0.0,0.0,0.0,0.6,0.05590908103109641,0.0032487615526235886,0.35,blended,,,,1590,0.0,False,False,0,0.0,0.06519125689573524,0.023997068153697038,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,0.9981370550596307,0.9341175919939534,1.1162271712691698,1.1162271712691698,0.8301940804940706,41.91267192371172,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02908761641945498,0.9677522002632677,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,701807,Carson Benge,701656,Logan Henderson,0,104.0,71,5,0.10243408557665987,13.8,0.0,0.0,0.0,0.6,0.10231349777620531,0.0001205878004545552,0.35,blended,,,,876,0.0,False,False,0,0.0,0.10265803434893261,0.03912765754055305,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,1.1081525297057273,0.9258822909931976,1.117999698184768,1.117999698184768,0.8428549870340569,31.276582882596244,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07076923076923078,1.2281197496060692,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,593871,Jorge Polanco,701656,Logan Henderson,0,104.0,71,5,0.010169205795997532,-88.7,0.0,0.0,0.0,0.6,0.0,0.010169205795997532,0.35,blended,,,,9734,0.0,False,False,0,0.0,0.029054873702850093,0.011196707235730338,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,0.8371096179435777,0.9423528929947093,1.121124300874618,1.121124300874618,0.865173577675842,25.34138438880707,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09058139534883722,1.0130354165660782,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,621438,Tyrone Taylor,701656,Logan Henderson,0,104.0,71,5,0.16103849128821884,78.9,0.0,0.0,0.0,0.6,0.12770794662421825,0.033330544664000594,0.35,blended,,,,521,0.0,False,False,0,0.0,0.2229380742356485,0.09527915926699576,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,1.3,0.9629411454965988,1.1017626641613032,1.1017626641613032,0.7268761725807374,32.75454545454545,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04193653553575309,1.3798048979214326,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,543760,Marcus Semien,701656,Logan Henderson,0,104.0,71,5,0.08359909064364113,-7.1,0.0,0.0,0.0,0.6,0.0744447911356495,0.009154299507991626,0.35,blended,,,,1096,0.0,False,False,0,0.0,0.10059993258705413,0.04311631536996901,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,1.0223565257465919,0.9176469899924418,1.1223710304614534,1.1223710304614534,0.8740787890103817,20.272997522708504,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04911376087657106,1.1337634263683516,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,620443,Luis Torrens,701656,Logan Henderson,0,104.0,71,5,0.05204083224139141,-42.2,0.0,0.0,0.0,0.6,0.048302321237611585,0.0037385110037798236,0.35,blended,,,,1822,0.0,False,False,0,0.0,0.05898378124841108,0.025949734065082067,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,0.9911325498686497,0.9752940969977325,1.111793702497575,1.111793702497575,0.7985264464112497,22.59086651053864,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06551724137931035,1.1852574557248223,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823761,2:10 PM,682626,Francisco Alvarez,701656,Logan Henderson,0,104.0,71,5,0.09461865726254191,5.1,0.0,0.0,0.0,0.6,0.09624358740980447,-0.00162493014726256,0.35,blended,,,,957,0.0,False,False,0,0.0,0.09160092984619717,0.04463132045924253,0.0,1.1749929574749982,1.042559440213552,1.0033192226968615,0.9058065782891219,0.9505881939954651,1.106623145499748,1.106623145499748,0.7615938964267717,26.671790235081374,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9691372442578378,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,664983,Jake McCarthy,676917,Cade Cavalli,0,128.0,71,5,0.10642296847959526,18.2,0.0,0.0,0.0,0.6,0.10681836883430461,-0.0003954003547093493,0.35,blended,,,,840,0.0,False,False,0,0.0,0.10568865353513501,0.037556367846356686,0.0,0.945880565576429,1.25,0.9953739485161225,0.9608186802954274,0.9987749254978864,1.1257593954153005,1.1257593954153005,0.8982813958235747,45.12439024390244,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08729406526302398,1.0861575587669217,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,666160,Mickey Moniak,676917,Cade Cavalli,0,128.0,71,5,0.1240475293606941,37.8,0.0,0.0,0.0,0.6,0.11884870728675512,0.005198822073938986,0.35,blended,,,,706,0.0,False,False,0,0.0,0.13370248464086654,0.04944671692774526,0.0,0.945880565576429,1.25,0.9953739485161225,0.9853234220448831,0.9963247764936591,1.114179355507505,1.114179355507505,0.8155668250536074,26.11524163568773,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08278140703517588,1.1969609707647193,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,696100,Hunter Goodman,676917,Cade Cavalli,0,128.0,71,5,0.1739225091478534,93.2,0.0,0.0,0.0,0.6,0.13615975524014956,0.03776275390770384,0.35,blended,,,,475,0.0,False,False,0,0.0,0.24405333783358907,0.09624967354620159,0.0,0.945880565576429,1.25,0.9953739485161225,1.2330954414422965,0.9938746274894319,1.1380934868495711,1.1380934868495711,0.986382048925508,35.60146082337317,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05261940298507463,1.3704028180081445,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,681198,TJ Rumfield,676917,Cade Cavalli,0,128.0,71,5,0.06911481509867796,-23.2,0.0,0.0,0.0,0.6,0.06079288934783997,0.008321925750837997,0.35,blended,,,,1347,0.0,False,False,0,0.0,0.08456982006451996,0.03204620434650798,0.0,0.945880565576429,1.25,0.9953739485161225,0.9279068426019615,0.9938746274894319,1.1296372379004402,1.1296372379004402,0.9259802707174295,44.657023643949934,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0603148052839252,0.9938925399604872,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,694249,Cole Carrigg,676917,Cade Cavalli,0,128.0,71,5,0.07719856309815304,-14.2,0.0,0.0,0.0,0.6,0.07523874258029854,0.0019598205178544964,0.35,blended,,,,1195,0.0,False,False,0,0.0,0.08083822977416855,0.031715433156280635,0.0,0.945880565576429,1.25,0.9953739485161225,0.9552921032717533,0.9944871647404887,1.1323435935579251,1.1323435935579251,0.9453113825566075,32.978217821782174,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05852695310098961,1.08404516085672,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,691720,Kyle Karros,676917,Cade Cavalli,0,128.0,71,5,0.09251023359876229,2.8,0.0,0.0,0.0,0.6,0.09105387974986827,0.001456353848894018,0.35,blended,,,,981,0.0,False,False,0,0.0,0.0952148907467083,0.03888209669112223,0.0,0.945880565576429,1.25,0.9953739485161225,0.9593305832253464,0.9950997019915455,1.1159742206085155,1.1159742206085155,0.8283872900608246,35.87738095238095,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0353934977047939,1.007052667982012,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,650489,Willi Castro,676917,Cade Cavalli,0,128.0,71,5,0.09654927039714258,7.3,0.0,0.0,0.0,0.6,0.10070613493827293,-0.004156864541130359,0.35,blended,,,,936,0.0,False,False,0,0.0,0.08882937910647193,0.03812918190370737,0.0,0.945880565576429,1.25,0.9953739485161225,1.054548906772208,0.9938746274894319,1.137919098677732,1.137919098677732,0.9851364191266578,42.31508916323731,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05258737063146843,1.132964176801402,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,666397,Edouard Julien,676917,Cade Cavalli,0,128.0,71,5,0.028852665655658565,-67.9,0.0,0.0,0.0,0.6,0.020652053096568257,0.008200612559090308,0.35,blended,,,,3366,0.0,False,False,0,0.0,0.04408237469396914,0.019302230879123024,0.0,0.945880565576429,1.25,0.9953739485161225,0.9277246277339226,0.9957122392426023,1.1133833547172174,1.1133833547172174,0.8098811051229811,25.307249466950957,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08305084745762711,1.1303804363386802,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,664954,Brett Sullivan,676917,Cade Cavalli,0,128.0,71,5,0.09588279436786976,6.5,0.0,0.0,0.0,0.6,0.08658260673334814,0.009300187634521617,0.35,blended,,,,943,0.0,False,False,0,0.0,0.1131545714034099,0.055509168869365376,0.0,0.945880565576429,1.25,0.9953739485161225,0.9509573682601303,0.9938746274894319,1.1099220263687959,1.1099220263687959,0.7851573312056855,17.713875598086123,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0827854015273106,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,696285,Jacob Young,687312,Gabriel Hughes,0,128.0,71,5,0.025609161187018406,-71.5,0.0,0.0,0.0,0.6,0.013208237485213896,0.01240092370180451,0.35,blended,,,,3805,0.0,False,False,0,0.0,0.04863944806179821,0.016962835393219567,0.0,0.945880565576429,1.25,0.9879359539587498,1.0482076848932833,0.9520284084839918,1.1353894632386963,1.1353894632386963,0.967067594562116,22.50526315789474,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0748498594428827,1.2380920085855662,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,671277,Luis García Jr.,687312,Gabriel Hughes,0,128.0,71,5,0.07972197183638341,-11.4,0.0,0.0,0.0,0.6,0.005866536023957579,0.07385543581242583,0.35,blended,,,,1154,0.0,False,False,0,0.0,0.21688206691660283,0.08309790414500329,0.0,0.945880565576429,1.25,0.9879359539587498,1.3,0.9820106531814969,1.1307551202496835,1.1307551202496835,0.9339651446405964,31.997356143079315,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056275884919100995,1.4495780439087795,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,677588,José Tena,687312,Gabriel Hughes,0,128.0,71,5,0.0175484073320073,-80.5,0.0,0.0,0.0,0.6,0.0041249784978809,0.013423428834126398,0.35,blended,,,,5599,0.0,False,False,0,0.0,0.04247763230967061,0.01551618703481566,0.0,0.945880565576429,1.25,0.9879359539587498,1.001790040373995,1.017989346818503,1.1231697515668395,1.1231697515668395,0.8797839397631393,22.69655172413793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0617301165513431,1.2172181208346766,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,682928,CJ Abrams,687312,Gabriel Hughes,0,128.0,71,5,0.04199372092084769,-53.3,0.0,0.0,0.0,0.6,0.007814424812940635,0.034179296107907056,0.35,blended,,,,2281,0.0,False,False,0,0.0,0.10546955654981793,0.04035375365166622,0.0,0.945880565576429,1.25,0.9879359539587498,1.0491519213355613,0.9400355106049899,1.1360301835833446,1.1360301835833446,0.971644168452462,37.008108108108104,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0424244043167005,1.0650393868277954,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,686611,Dylan Crews,687312,Gabriel Hughes,0,128.0,71,5,0.024777475312633874,-72.5,0.0,0.0,0.0,0.6,0.0051010849335672735,0.0196763903790666,0.35,blended,,,,3936,0.0,False,False,0,0.0,0.06131934315947185,0.023901962086331035,0.0,0.945880565576429,1.25,0.9879359539587498,1.081589128881679,0.9400355106049899,1.137185357547814,1.137185357547814,0.9798954110558133,31.776646706586824,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,1.124451910957938,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,695734,Daylen Lile,687312,Gabriel Hughes,0,128.0,71,5,0.01576767183196784,-82.5,0.0,0.0,0.0,0.6,0.008182655253840388,0.00758501657812745,0.35,blended,,,,6242,0.0,False,False,0,0.0,0.02985413119134739,0.012000970730536064,0.0,0.945880565576429,1.25,0.9879359539587498,1.013286640515322,0.9430337350747404,1.1288029003379194,1.1288029003379194,0.9200207166994241,37.56666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03857142857142857,1.01387511344184,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,660688,Keibert Ruiz,687312,Gabriel Hughes,0,128.0,71,5,0.017397991130226685,-80.7,0.0,0.0,0.0,0.6,0.006839574954157234,0.010558416176069452,0.35,blended,,,,5648,0.0,False,False,0,0.0,0.03700647831435566,0.015574045342759675,0.0,0.945880565576429,1.25,0.9879359539587498,0.9374454928669202,0.9760142042419959,1.1388595161946962,1.1388595161946962,0.9918536871049722,14.201340482573725,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.025532118887823585,1.0651214918324146,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824327,3:10 PM,678391,Jorbit Vivas,687312,Gabriel Hughes,0,128.0,71,5,0.016180611316748042,-82.0,0.0,0.0,0.0,0.6,0.004590447281466681,0.011590164035281361,0.35,blended,,,,6080,0.0,False,False,0,0.0,0.037705201667984856,0.01652797182981026,0.0,0.945880565576429,1.25,0.9879359539587498,0.9363362899931372,0.9460319595444908,1.1361507660080732,1.1361507660080732,0.9725054714862361,16.60220994475138,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016778523489932886,0.9973776104195847,XGBoost+LightGBM,2026-07-22T22:41:41.814451
