game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824083,2:10 PM,805811,Bryce Eldridge,607625,Seth Lugo,0,96.0,71,5,0.1421976875345379,58.0,0.0,0.0,0.0,0.6,0.12660447809286265,0.015593209441675249,0.35,blended,,,,603,0.0,False,False,0,0.0,0.17115650506907765,0.06433004313276736,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.0603878251281162,0.9383111536974158,1.1242626788984642,1.1242626788984642,0.8875905635604584,47.52683578104139,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784275114155251,1.2826793671452204,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,671218,Heliot Ramos,607625,Seth Lugo,0,96.0,71,5,0.21729060471955314,141.4,0.0,0.0,0.0,0.6,0.20594869532994817,0.01134190938960497,0.35,blended,,,,360,0.0,False,False,0,0.0,0.2383541507288195,0.09405053008327323,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.3,0.9383111536974158,1.1296903278270516,1.1296903278270516,0.9263594844789396,46.95327281414239,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07054794520547944,1.55,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,646240,Rafael Devers,607625,Seth Lugo,0,96.0,71,5,0.15960111866634977,77.3,0.0,0.0,0.0,0.6,0.14087882513441882,0.018722293531930945,0.35,blended,,,,527,0.0,False,False,0,0.0,0.19437109236850725,0.07693424585738182,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.1050077453512872,0.9383111536974158,1.137247331834887,1.137247331834887,0.9803380845349066,48.11901086785321,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04547588071732864,1.2585249538687397,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,669477,Casey Schmitt,607625,Seth Lugo,0,96.0,71,5,0.13331070557000257,48.1,0.0,0.0,0.0,0.6,0.1203765920621367,0.012934113507865871,0.35,blended,,,,650,0.0,False,False,0,0.0,0.1573312020846106,0.06329238521623945,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.0714829628128275,0.9383111536974158,1.1388523734576101,1.1388523734576101,0.9918026675543585,47.78686665447229,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05617116857685883,1.2523998926319335,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,808982,Jung Hoo Lee,607625,Seth Lugo,0,96.0,71,5,0.06422058037898801,-28.6,0.0,0.0,0.0,0.6,0.05048596211082791,0.013734618268160095,0.35,blended,,,,1457,0.0,False,False,0,0.0,0.0897277285912853,0.036431999365004984,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9753345151996164,0.9876622307394831,1.1291482720818147,1.1291482720818147,0.9224876577272474,47.25175202156335,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05623207503294318,1.1931886497495265,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,642715,Willy Adames,607625,Seth Lugo,0,96.0,71,5,0.15308130356447242,70.1,0.0,0.0,0.0,0.6,0.15103965953422566,0.0020416440302467587,0.35,blended,,,,553,0.0,False,False,0,0.0,0.15687292819207355,0.0687635308685772,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,1.0187999825508542,0.9383111536974158,1.1266953664047608,1.1266953664047608,0.9049669028911482,47.891480996068154,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022096908939014198,1.0928924911724338,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,687551,Drew Gilbert,607625,Seth Lugo,0,96.0,71,5,0.05629803230421952,-37.4,0.0,0.0,0.0,0.6,0.04253791448450124,0.013760117819718282,0.35,blended,,,,1676,0.0,False,False,0,0.0,0.08185253682655347,0.0362766177605516,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9780750672956521,0.9722400191638371,1.10431945256109,1.10431945256109,0.7451389468649284,35.22958780350085,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01111111111111111,1.1068492842938993,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,691740,Daniel Susac,607625,Seth Lugo,0,96.0,71,5,0.023265304947585105,-74.1,0.0,0.0,0.0,0.6,0.0019815997582582684,0.021283705189326835,0.35,blended,,,,4198,0.0,False,False,0,0.0,0.0627921860134778,0.030281756079131413,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9711398753869939,0.9444800383276741,1.1320524110553076,1.1320524110553076,0.9432315075379121,17.385714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2589667820444745,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,592885,Christian Yelich,681035,Christian Scott,0,104.0,71,5,0.06864485918565474,-23.7,0.0,0.0,0.0,0.6,0.07005595311472598,-0.0014110939290712388,0.35,blended,,,,1357,0.0,False,False,0,0.0,0.06602425617452246,0.023194139782118255,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.0572073430043898,0.9490991984338554,1.103253136180785,1.103253136180785,0.7375224012913209,39.78461538461538,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0591826787890149,0.9799925345546652,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,694192,Jackson Chourio,681035,Christian Scott,0,104.0,71,5,0.13005553955018243,44.5,0.0,0.0,0.0,0.6,0.13881528230733856,-0.00875974275715613,0.35,blended,,,,669,0.0,False,False,0,0.0,0.11378744585832101,0.041908294416962734,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1022605754128325,0.9236487976507831,1.1033732049272593,1.1033732049272593,0.7383800351947098,47.50062383031815,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045688159124282465,0.9297016341428394,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,668930,Brice Turang,681035,Christian Scott,0,104.0,71,5,0.08557820403938435,-4.9,0.0,0.0,0.0,0.6,0.08420642617800407,0.0013717778613802772,0.35,blended,,,,1069,0.0,False,False,0,0.0,0.08812579149623345,0.03273051974876187,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1378222445085018,0.8981983968677107,1.0971998360079438,1.0971998360079438,0.694284542913884,38.20861300861301,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050205444273240876,0.9815548144980127,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,661388,William Contreras,681035,Christian Scott,0,104.0,71,5,0.07573189117551313,-15.9,0.0,0.0,0.0,0.6,0.07614981127668673,-0.00041792010117359946,0.35,blended,,,,1220,0.0,False,False,0,0.0,0.07495575384476216,0.028323037185742413,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.0228043544315017,0.9083785571809397,1.130336588196973,1.130336588196973,0.9309756299783779,45.758748943364324,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03534718425369054,0.8573416827355568,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,669003,Garrett Mitchell,681035,Christian Scott,0,104.0,71,5,0.08135982601958015,-9.6,0.0,0.0,0.0,0.6,0.07418174310753642,0.0071780829120437345,0.35,blended,,,,1129,0.0,False,False,0,0.0,0.09469055142766136,0.03730070779874314,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1851908718973183,0.9694595190603132,1.1375748679471183,1.1375748679471183,0.9826776281937023,47.67931326833404,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037659222497932174,1.0620585827229774,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,800325,Luis Lara,681035,Christian Scott,0,104.0,71,5,0.012058546226789271,-86.6,0.0,0.0,0.0,0.6,0.00129576253367389,0.01076278369311538,0.35,blended,,,,8193,0.0,False,False,0,0.0,0.03204657308543213,0.012786106340337649,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,0.9543163056134628,0.9185587174941686,1.045651460426279,1.045651460426279,0.3260818601877065,28.785525070955533,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0433974358974359,0.8270378307440622,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,641343,Jake Bauers,681035,Christian Scott,0,104.0,71,5,0.11634702376223313,29.3,0.0,0.0,0.0,0.6,0.12407559695777381,-0.007728573195540683,0.35,blended,,,,759,0.0,False,False,0,0.0,0.101993959256229,0.04382691074018396,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.1112659765105675,0.8981983968677107,1.1349977258912147,1.1349977258912147,0.9642694706515339,47.50940975192472,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03190045248868778,0.9096858685051961,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,806198,Cooper Pratt,681035,Christian Scott,0,104.0,71,5,0.04007584758154248,-55.5,0.0,0.0,0.0,0.6,0.03584272620079977,0.004233121380742708,0.35,blended,,,,2395,0.0,False,False,0,0.0,0.0479373587172075,0.02102441172504186,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.0302810340878719,0.9745495992169277,1.1245902568212078,1.1245902568212078,0.8899304058657699,32.528571428571425,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04264705882352941,0.9993994379533105,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,687401,Joey Ortiz,681035,Christian Scott,0,104.0,71,5,0.07071449997951193,-21.4,0.0,0.0,0.0,0.6,0.07572095765353028,-0.005006457674018347,0.35,blended,,,,1314,0.0,False,False,0,0.0,0.06141679287062074,0.02980442337019412,0.0,1.1690820812336178,1.0478306182807777,0.9902775658494639,1.091152849321006,0.9185587174941686,1.13192038648082,1.13192038648082,0.9422884748630005,48.254152823920265,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9165248824637433,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,805999,A.J. Ewing,701656,Logan Henderson,0,104.0,71,5,0.08748728080976764,-2.8,0.0,0.0,0.0,0.6,0.09596444330406198,-0.008477162494294338,0.35,blended,,,,1043,0.0,False,False,0,0.0,0.07174397903464957,0.025189894228510444,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9926729058527156,0.9258822909931976,1.1275977903815264,1.1275977903815264,0.9114127884394738,44.12547332185887,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048502800517018524,0.8960722286133123,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,596019,Francisco Lindor,701656,Logan Henderson,0,104.0,71,5,0.08563649078919452,-4.8,0.0,0.0,0.0,0.6,0.08267682882498843,0.0029596619642060923,0.35,blended,,,,1068,0.0,False,False,0,0.0,0.09113300586557727,0.0332258600129122,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.0147494309489136,0.9258822909931976,1.0949882037686383,1.0949882037686383,0.678487169775988,41.79238095238095,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04227573162178819,0.8880057215727174,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,666182,Bo Bichette,701656,Logan Henderson,0,104.0,71,5,0.0549023835126841,-39.0,0.0,0.0,0.0,0.6,0.052809704055667046,0.002092679457017056,0.35,blended,,,,1721,0.0,False,False,0,0.0,0.05878878821857292,0.021624608940814707,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9981370550596307,0.9341175919939534,1.1162271712691698,1.1162271712691698,0.8301940804940706,41.91267192371172,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02908761641945498,0.8720758197739279,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,701807,Carson Benge,701656,Logan Henderson,0,104.0,71,5,0.10219049024592254,13.5,0.0,0.0,0.0,0.6,0.10728957176698746,-0.005099081521064919,0.35,blended,,,,879,0.0,False,False,0,0.0,0.0927207674210877,0.035259319499587466,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.1081525297057273,0.9258822909931976,1.117999698184768,1.117999698184768,0.8428549870340569,31.276582882596244,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07076923076923078,1.1067022499426038,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,593871,Jorge Polanco,701656,Logan Henderson,0,104.0,71,5,0.009605358027864866,-89.3,0.0,0.0,0.0,0.6,0.00071185086064955,0.008893507167215316,0.35,blended,,,,10311,0.0,False,False,0,0.0,0.0261218713384076,0.010089749874721958,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.8371096179435777,0.9423528929947093,1.121124300874618,1.121124300874618,0.865173577675842,25.34138438880707,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09058139534883722,0.9128821315224629,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,621438,Tyrone Taylor,701656,Logan Henderson,0,104.0,71,5,0.1657212064003022,84.1,0.0,0.0,0.0,0.6,0.14606507152892043,0.019656134871381764,0.35,blended,,,,503,0.0,False,False,0,0.0,0.20222545687572546,0.08585942858361048,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.3,0.9629411454965988,1.1017626641613032,1.1017626641613032,0.7268761725807374,32.75454545454545,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04193653553575309,1.2433911151589934,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,543760,Marcus Semien,701656,Logan Henderson,0,104.0,71,5,0.08158941386308022,-9.3,0.0,0.0,0.0,0.6,0.07675033070542936,0.004839083157650859,0.35,blended,,,,1126,0.0,False,False,0,0.0,0.09057628258443184,0.038853640489443494,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,1.0223565257465919,0.9176469899924418,1.1223710304614534,1.1223710304614534,0.8740787890103817,20.272997522708504,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04911376087657106,1.0216744216245683,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,620443,Luis Torrens,701656,Logan Henderson,0,104.0,71,5,0.04458242144249552,-50.5,0.0,0.0,0.0,0.6,0.039946149495997785,0.004636271946497739,0.35,blended,,,,2143,0.0,False,False,0,0.0,0.0531926407717056,0.023384225426266714,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9911325498686497,0.9752940969977325,1.111793702497575,1.111793702497575,0.7985264464112497,22.59086651053864,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06551724137931035,1.0680775172231012,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823761,2:10 PM,682626,Francisco Alvarez,701656,Logan Henderson,0,104.0,71,5,0.09547997567016514,6.1,0.0,0.0,0.0,0.6,0.1022674824467653,-0.006787506776600158,0.35,blended,,,,947,0.0,False,False,0,0.0,0.08287460594219342,0.040218865290617245,0.0,1.1690820812336178,1.0478306182807777,1.0033192226968615,0.9058065782891219,0.9505881939954651,1.106623145499748,1.106623145499748,0.7615938964267717,26.671790235081374,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.8733239320248317,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,664983,Jake McCarthy,676917,Cade Cavalli,0,128.0,71,5,0.12263323580363834,36.3,0.0,0.0,0.0,0.6,0.1185832486823364,0.004049987121301946,0.35,blended,,,,715,0.0,False,False,0,0.0,0.13015464045748482,0.046850920850958086,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9608186802954274,0.9987749254978864,1.1257593954153005,1.1257593954153005,0.8982813958235747,45.12439024390244,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08729406526302398,1.3549628128481401,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,666160,Mickey Moniak,676917,Cade Cavalli,0,128.0,71,5,0.1284111448275603,42.7,0.0,0.0,0.0,0.6,0.10910316778664224,0.019307977040918065,0.35,blended,,,,679,0.0,False,False,0,0.0,0.1642688164749796,0.06168392616130626,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9853234220448831,0.9963247764936591,1.114179355507505,1.114179355507505,0.8155668250536074,26.11524163568773,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08278140703517588,1.493188157395896,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,696100,Hunter Goodman,676917,Cade Cavalli,0,128.0,71,5,0.18713359457117887,107.9,0.0,0.0,0.0,0.6,0.12830335809473423,0.05883023647644464,0.35,blended,,,,434,0.0,False,False,0,0.0,0.29638974802743323,0.12006980695501675,0.0,0.9268501585064455,1.25,0.9953739485161225,1.2330954414422965,0.9938746274894319,1.1380934868495711,1.1380934868495711,0.986382048925508,35.60146082337317,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05261940298507463,1.55,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,681198,TJ Rumfield,676917,Cade Cavalli,0,128.0,71,5,0.07988279100700718,-11.2,0.0,0.0,0.0,0.6,0.06657639438628651,0.013306396620720667,0.35,blended,,,,1152,0.0,False,False,0,0.0,0.10459467044548842,0.03997708696309735,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9279068426019615,0.9938746274894319,1.1296372379004402,1.1296372379004402,0.9259802707174295,44.657023643949934,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0603148052839252,1.2398637939255273,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,694249,Cole Carrigg,676917,Cade Cavalli,0,128.0,71,5,0.09328316595688022,3.6,0.0,0.0,0.0,0.6,0.08947085984037355,0.003812306116506667,0.35,blended,,,,972,0.0,False,False,0,0.0,0.10036316303039261,0.0395644556107654,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9552921032717533,0.9944871647404887,1.1323435935579251,1.1323435935579251,0.9453113825566075,32.978217821782174,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05852695310098961,1.352327632904716,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,691720,Kyle Karros,676917,Cade Cavalli,0,128.0,71,5,0.10511999743919141,16.8,0.0,0.0,0.0,0.6,0.09788416380347269,0.007235833635718725,0.35,blended,,,,851,0.0,False,False,0,0.0,0.11855797419124048,0.048504744709272636,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9593305832253464,0.9950997019915455,1.1159742206085155,1.1159742206085155,0.8283872900608246,35.87738095238095,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0353934977047939,1.2562808265535836,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,650489,Willi Castro,676917,Cade Cavalli,0,128.0,71,5,0.09985618506980534,11.0,0.0,0.0,0.0,0.6,0.0941776511067843,0.005678533963021037,0.35,blended,,,,901,0.0,False,False,0,0.0,0.11040203385827296,0.04756549650356227,0.0,0.9268501585064455,1.25,0.9953739485161225,1.054548906772208,0.9938746274894319,1.137919098677732,1.137919098677732,0.9851364191266578,42.31508916323731,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05258737063146843,1.4133532611951627,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,666397,Edouard Julien,676917,Cade Cavalli,0,128.0,71,5,0.0365578464006677,-59.4,0.0,0.0,0.0,0.6,0.02668628683049559,0.00987155957017211,0.35,blended,,,,2635,0.0,False,False,0,0.0,0.05489074274527306,0.02407919996055849,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9277246277339226,0.9957122392426023,1.1133833547172174,1.1133833547172174,0.8098811051229811,25.307249466950957,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08305084745762711,1.4101300895505136,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,664954,Brett Sullivan,676917,Cade Cavalli,0,128.0,71,5,0.10113417979041504,12.4,0.0,0.0,0.0,0.6,0.08035690088872575,0.02077727890168929,0.35,blended,,,,889,0.0,False,False,0,0.0,0.13972055489355228,0.06924673035050678,0.0,0.9268501585064455,1.25,0.9953739485161225,0.9509573682601303,0.9938746274894319,1.1099220263687959,1.1099220263687959,0.7851573312056855,17.713875598086123,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.3507561048785004,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,696285,Jacob Young,687312,Gabriel Hughes,0,128.0,71,5,0.025739056750065777,-71.4,0.0,0.0,0.0,0.6,0.007060792017027924,0.018678264733037853,0.35,blended,,,,3785,0.0,False,False,0,0.0,0.06042726268285037,0.021160844458302852,0.0,0.9268501585064455,1.25,0.9879359539587498,1.0482076848932833,0.9520284084839918,1.1353894632386963,1.1353894632386963,0.967067594562116,22.50526315789474,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0748498594428827,1.5444984173588865,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,671277,Luis García Jr.,687312,Gabriel Hughes,0,128.0,71,5,0.09547805135313073,6.1,0.0,0.0,0.0,0.6,0.004239132089354726,0.091238919263776,0.35,blended,,,,947,0.0,False,False,0,0.0,0.26492175855728617,0.10366320156158891,0.0,0.9268501585064455,1.25,0.9879359539587498,1.3,0.9820106531814969,1.1307551202496835,1.1307551202496835,0.9339651446405964,31.997356143079315,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056275884919100995,1.55,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,677588,José Tena,687312,Gabriel Hughes,0,128.0,71,5,0.02015672548642286,-77.6,0.0,0.0,0.0,0.6,0.002647030820854576,0.017509694665568284,0.35,blended,,,,4861,0.0,False,False,0,0.0,0.05267472986533539,0.019356175593197866,0.0,0.9268501585064455,1.25,0.9879359539587498,1.001790040373995,1.017989346818503,1.1231697515668395,1.1231697515668395,0.8797839397631393,22.69655172413793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0617301165513431,1.5184586025698326,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,682928,CJ Abrams,687312,Gabriel Hughes,0,128.0,71,5,0.05226305392920027,-41.9,0.0,0.0,0.0,0.6,0.010349336497513625,0.04191371743168665,0.35,blended,,,,1813,0.0,False,False,0,0.0,0.13010281487376119,0.05034061137402246,0.0,0.9268501585064455,1.25,0.9879359539587498,1.0491519213355613,0.9400355106049899,1.1360301835833446,1.1360301835833446,0.971644168452462,37.008108108108104,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0424244043167005,1.328618257749399,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,686611,Dylan Crews,687312,Gabriel Hughes,0,128.0,71,5,0.02828910422592674,-68.6,0.0,0.0,0.0,0.6,0.002497752488946962,0.02579135173697978,0.35,blended,,,,3435,0.0,False,False,0,0.0,0.07618732888031776,0.029817285272913583,0.0,0.9268501585064455,1.25,0.9879359539587498,1.081589128881679,0.9400355106049899,1.137185357547814,1.137185357547814,0.9798954110558133,31.776646706586824,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,1.4027343564350974,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,695734,Daylen Lile,687312,Gabriel Hughes,0,128.0,71,5,0.017014611639133717,-81.1,0.0,0.0,0.0,0.6,0.006105373583062781,0.010909238056070936,0.35,blended,,,,5777,0.0,False,False,0,0.0,0.037274625171836884,0.014971003908876502,0.0,0.9268501585064455,1.25,0.9879359539587498,1.013286640515322,0.9430337350747404,1.1288029003379194,1.1288029003379194,0.9200207166994241,37.56666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03857142857142857,1.264791709543015,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824327,3:10 PM,660688,Keibert Ruiz,687312,Gabriel Hughes,0,128.0,71,5,0.021968847888067484,-75.6,0.0,0.0,0.0,0.6,0.008881016230261106,0.013087831657806378,0.35,blended,,,,4452,0.0,False,False,0,0.0,0.04627482096685076,0.01942835283400946,0.0,0.9268501585064455,1.25,0.9879359539587498,0.9374454928669202,0.9760142042419959,1.1388595161946962,1.1388595161946962,0.9918536871049722,14.201340482573725,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.025532118887823585,1.3287206823259345,XGBoost+LightGBM,2026-07-22T18:45:08.961949
